	HD0008	HD0010	HD0005	HD0007	HD0006	HD0112	HD0110	HD0111	HD0113	HD0004	HD0009	HD0002	HD0012	HD0001	HD0003	HD0013	HD0014	HD0015	HD0016	HD0119	HD0124	HD0123	HD0125	HD0126	HD0055	HD0026	HD0027	HD0029	HD0028	HD0030	HD0031	HD0032	HD0033	HD0034	HD0035	HD0038	HD0041	HD0036	HD0042	HD0043	HD0048	HD0051	HD0054	HD0053	HD0056	HD0057	HD0060	HD0063	HD0067	HD0066	HD0071	HD0069	HD0070	HD0075	HD0072	HD0078	HD0073	HD0068	HD0074	HD0022	HD0023	HD0025
HD_v1_tr_04891	37	114	419	492	411	29	95	34	23	632	1788	217	104	688	440	173	1	85	2	22	14	33	35	15	0	0	88	56	0	0	0	0	0	24	21	46	31	0	17	71	18	103	16	71	125	46	63	0	38	104	53	12	79	116	0	1	27	232	0	424	57	140
HD_v1_tr_04892	396	133	1147	1911	1216	161	496	238	139	2914	4229	3386	106	2758	1919	116	33	103	49	16	0	10	10	6	0	0	0	0	7	0	1	32	0	0	17	0	22	16	0	0	0	0	21	0	9	8	12	0	0	0	0	0	0	0	0	0	2	0	0	18	15	0
HD_v1_tr_04893	31	61	44	121	11	6	10	9	15	94	125	112	51	30	22	39	35	0	1	6	4	14	19	10	0	26	7	30	1	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	21	18	0	0	44	0	0	0	22	0
HD_v1_tr_04894	0	6	0	0	22	2	15	4	6	56	8	72	0	44	12	0	0	0	0	0	1	0	3	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	53	26	1	13	14	41	8	59	12	0	0	0	31	6	0	0	10
HD_v1_tr_04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	36	0	0	0	27	82	34	0	102	0	0	21	0	0	0	0	41	0	49	17	11	0	16	0	0	7	0	24	0	11	0	0	0	0	0	83
HD_v1_tr_04896	10	8	6	19	17	3	2	3	0	6	6	7	0	9	18	0	0	22	1	4	0	2	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
HD_v1_tr_04897	68	33	82	83	147	26	48	28	14	180	506	349	45	239	612	39	36	128	51	13	19	32	27	14	39	0	0	23	0	35	0	104	41	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	8	0	18	10	12	0	0	31	59	0	22	0	110
HD_v1_tr_04898	79	112	60	263	239	50	102	58	70	308	310	191	92	427	361	148	86	81	90	22	8	19	28	13	0	0	0	26	25	0	0	10	0	16	0	0	0	31	10	0	7	19	25	16	138	79	77	24	11	38	23	20	7	0	0	0	0	30	0	34	4	0
HD_v1_tr_04899	330	891	59	1604	332	125	274	99	498	24	17	22	291	4	35	44	1	2	3	2	2	21	55	44	0	41	0	15	0	6	44	40	9	4	22	16	43	0	0	10	0	0	6	48	15	9	16	56	115	274	277	471	535	325	343	80	307	1049	217	652	414	112
HD_v1_tr_04900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	22	0	36	119	34	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0
HD_v1_tr_04901	111	107	74	263	81	35	61	52	43	177	214	100	146	101	72	105	16	167	13	36	18	43	24	6	23	0	14	17	21	0	9	23	40	43	24	15	0	0	0	0	7	42	11	5	13	20	100	55	101	57	52	43	143	28	74	0	62	123	88	58	14	7
HD_v1_tr_04902	155	126	117	783	415	129	318	154	81	715	1108	274	103	204	265	113	4	43	69	11	3	6	2	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1
HD_v1_tr_04903	23	4	104	29	145	8	37	15	6	521	638	155	48	315	221	32	30	111	45	30	14	35	35	25	10	0	49	0	40	10	17	20	21	1	10	13	14	0	0	28	0	0	26	9	0	0	0	0	7	0	12	19	0	0	14	0	0	28	7	0	0	0
HD_v1_tr_04904	1640	948	1346	2535	1458	226	640	300	332	2660	7194	2350	821	3084	2447	1674	613	1102	417	1107	492	1674	1478	560	1164	544	959	1158	651	329	581	1116	436	454	498	554	812	695	610	990	399	530	789	616	1306	663	1645	516	766	770	687	667	600	948	572	570	387	1187	426	1535	1234	772
HD_v1_tr_04905	0	9	5	8	3	1	2	0	3	3	0	18	13	11	3	15	0	0	0	2	1	3	2	0	0	0	0	0	3	0	0	0	4	0	0	2	4	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	6	0	0	0	11	8	0	4	5	0
HD_v1_tr_04906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	17	6	0	4	0	0	2	4	14	9	0
HD_v1_tr_04907	44	19	3	53	9	36	64	40	41	109	136	96	26	183	93	144	78	25	32	32	23	51	51	30	0	30	29	44	48	24	2	116	53	0	127	0	0	58	28	0	27	83	69	67	176	61	38	0	94	47	39	21	0	64	15	37	19	2	0	23	10	88
HD_v1_tr_04908	0	8	35	51	71	5	16	7	2	48	71	31	0	64	22	0	0	0	14	0	0	0	0	0	0	0	0	0	15	0	68	121	61	80	246	158	145	263	64	57	79	7	77	15	49	51	211	82	322	373	510	429	654	420	95	21	194	709	90	899	330	36
HD_v1_tr_04909	56	35	136	282	48	31	64	26	32	223	86	115	24	52	104	33	20	172	40	17	12	27	31	8	33	45	0	24	43	0	0	109	0	0	0	0	0	0	22	0	0	0	37	25	0	0	0	17	0	0	0	6	0	21	0	18	27	0	0	0	0	0
HD_v1_tr_04910	320	9	315	1122	1035	82	254	110	49	952	551	555	27	401	1299	180	6	49	3	3	1	0	4	23	0	0	0	0	22	0	5	25	55	0	0	0	69	0	0	9	0	0	0	0	54	36	480	63	145	360	331	150	213	215	136	113	211	143	51	671	264	99
HD_v1_tr_04911	10	1	230	252	96	19	72	20	18	356	607	376	10	430	652	2	1	2	0	38	10	26	23	14	18	26	0	159	28	73	82	52	0	0	14	0	20	26	11	9	0	25	59	72	83	159	234	109	0	21	77	69	78	24	71	70	94	156	175	229	0	372
HD_v1_tr_04912	0	0	1	42	43	6	14	15	9	43	15	30	0	46	80	0	0	0	0	1	0	0	0	0	0	0	0	67	0	0	70	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04913	1	0	21	13	1	4	12	10	12	129	109	30	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	32	18	9	0	0	0	0	8	0	0	0	0	0	0	0	0	0	25	70	165	35	49	89	42	47	0	29	0	19	0	0	0	96	0	0
HD_v1_tr_04914	3	0	0	0	0	0	1	0	1	0	11	0	0	0	6	4	0	0	0	3	5	4	30	93	0	397	627	772	434	254	298	217	65	37	45	30	38	75	3	3	17	51	146	39	192	125	566	100	127	108	96	28	87	84	151	85	109	177	39	323	242	260
HD_v1_tr_04915	0	0	28	14	2	0	12	1	7	30	91	3	1	16	5	1	2	5	0	4	1	7	6	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04916	87	119	153	110	294	40	99	51	31	449	813	366	75	390	303	11	45	111	1	27	12	39	35	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	13	0	0	0	12	0	0	9	0	0	0	0	0	0	0	7	0	0
HD_v1_tr_04917	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	85	0	35	79	82	16	70	31	0	15	14	25	50	7	50	21
HD_v1_tr_04918	171	31	61	253	66	68	144	87	122	155	198	167	10	515	168	88	0	63	45	17	18	42	62	38	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	1	0	0	0	0	0	0	42	0	0	0	55	0	0	0	0	8	0	0	0	10	35	1
HD_v1_tr_04919	0	0	0	0	0	0	0	0	2	1	0	0	0	3	166	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	29	0	0	0	0	0	0	0
HD_v1_tr_04920	4	0	25	0	0	4	0	3	6	0	0	0	19	0	0	204	1	2	85	10	5	11	10	9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	23	0	0	0	0	7	21	23	0	22	0	0	0	19	0	0	0	18	40	0	60	12	33
HD_v1_tr_04921	92	49	20	180	70	31	71	32	54	74	198	129	88	76	83	111	69	176	94	30	19	39	37	13	28	0	8	0	0	8	8	0	11	0	0	11	20	0	0	5	23	0	0	8	0	0	0	0	0	0	5	0	14	0	11	0	0	0	12	27	0	0
HD_v1_tr_04922	98	43	23	150	74	37	67	40	50	66	188	138	92	77	95	119	71	172	68	31	14	27	26	6	25	0	9	0	0	7	9	0	9	0	0	11	25	0	0	9	23	0	0	6	0	0	0	0	0	0	6	0	14	0	11	0	0	0	14	23	0	0
HD_v1_tr_04923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	15	0	0	0	29	21	31	0	0	0	0	12	0	0	0	1	49	0	147	0	40	26	0	11	18	9	0	35	0	17	0	0
HD_v1_tr_04924	891	757	1316	2463	2945	515	1666	409	466	3230	3012	2351	820	2260	4863	1505	826	2709	1307	395	254	825	1107	466	309	109	180	322	131	33	122	167	61	42	79	21	79	0	15	17	30	183	93	30	184	62	70	10	0	54	77	81	86	80	44	215	155	26	68	94	129	1861
HD_v1_tr_04925	68	23	71	203	130	18	58	37	30	264	249	187	18	205	195	19	29	111	26	4	1	5	3	3	0	0	0	0	0	0	0	0	12	6	0	10	0	0	0	39	0	19	0	0	17	0	18	2	11	17	0	6	6	0	0	0	0	17	5	0	5	0
HD_v1_tr_04926	0	0	0	0	0	1	0	0	0	0	0	0	0	1	13	1	0	0	0	0	4	10	19	7	0	0	30	50	0	0	0	23	0	27	0	7	0	0	0	0	43	0	9	0	53	0	81	2	26	0	0	0	60	0	23	0	0	113	7	78	55	0
HD_v1_tr_04927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	19	0	0	0	0	0	0	209	796	1279	2342	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04928	0	2	0	5	0	1	2	2	0	8	1	1	0	1	18	1	21	0	2	0	2	1	3	5	0	11	15	45	13	0	0	27	0	0	22	16	12	0	0	13	0	0	23	43	47	24	30	7	10	10	0	0	0	0	0	0	0	43	0	0	1	0
HD_v1_tr_04929	262	52	528	801	1109	114	282	106	40	1043	2295	1346	154	965	1840	389	23	222	86	44	30	95	81	35	20	26	155	80	16	0	137	77	40	29	54	35	38	64	0	0	1	0	0	45	6	0	37	29	2	119	39	150	113	1	307	46	15	228	0	21	75	195
HD_v1_tr_04930	154	131	72	253	290	36	83	33	44	242	373	383	75	246	121	316	56	187	68	47	49	91	116	67	157	170	159	114	214	95	147	235	252	76	200	73	212	132	222	125	57	143	489	152	384	163	351	144	213	230	199	139	220	138	208	148	261	370	61	306	67	325
HD_v1_tr_04931	84	66	34	135	133	15	48	27	31	232	146	90	2	121	275	120	46	86	18	29	4	37	25	13	34	0	12	43	26	3	3	38	0	63	15	11	11	45	20	0	15	0	24	10	54	16	106	15	94	130	53	66	54	104	16	32	12	58	83	192	152	39
HD_v1_tr_04932	11	48	0	0	74	36	47	46	45	26	106	8	14	47	179	158	0	130	85	32	25	72	48	18	38	0	0	15	0	0	23	12	0	0	48	0	52	0	11	0	0	0	27	0	24	23	14	0	0	0	28	25	0	0	0	0	33	29	15	0	14	0
HD_v1_tr_04933	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	13	0	14	0	41	28	0	0	0	24	0	0	0	0	16	42	13	7	15	0
HD_v1_tr_04934	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	7	0	8	1	45	43	0	0	0	32	0	0	0	0	5	47	18	17	11	0
HD_v1_tr_04935	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04936	2	0	2	3	19	0	0	0	0	4	0	0	0	13	13	0	0	10	0	0	0	0	0	0	25	62	71	353	216	227	428	473	355	325	533	338	656	392	281	264	74	195	826	447	713	342	674	336	545	794	147	283	275	255	420	408	263	580	95	260	376	1015
HD_v1_tr_04937	959	305	1377	1338	738	338	647	372	591	3910	4157	3148	511	2891	663	1590	555	4007	1214	2706	1704	4731	5217	2349	3337	1533	2831	1943	2033	1162	1806	1800	1356	1193	2097	1232	1265	900	1051	611	728	184	2010	1209	1494	811	2527	1159	1157	1465	1030	851	1122	1037	675	630	909	2099	368	1703	869	1064
HD_v1_tr_04938	214	312	404	632	662	69	215	65	87	1494	1554	968	187	851	1093	360	177	297	139	276	177	696	667	390	233	319	251	632	198	167	308	218	123	120	146	101	134	82	71	38	0	0	29	152	84	62	236	125	69	78	73	58	18	70	136	45	16	275	61	314	154	320
HD_v1_tr_04939	2832	1146	750	3849	2284	863	1484	719	1093	1960	2379	1047	3139	1785	1385	8241	4950	12423	6195	686	179	193	83	21	95	0	0	23	37	0	11	4	20	22	3	6	0	9	2	14	0	0	3	0	10	9	3	12	2	11	0	0	0	0	0	0	0	0	7	24	26	39
HD_v1_tr_04940	2849	1153	762	3848	2416	870	1414	749	1138	2047	2360	1095	3221	1832	1467	8405	4909	12518	6205	665	164	185	79	17	100	0	0	30	43	0	15	1	12	15	5	5	0	17	4	7	0	0	10	0	23	12	11	5	2	9	0	0	0	0	0	0	0	0	3	30	26	40
HD_v1_tr_04941	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04942	0	2	0	0	0	0	2	0	7	28	0	0	0	0	0	0	31	11	0	125	64	206	242	104	79	52	292	442	232	198	329	280	96	238	234	168	149	70	223	58	83	0	28	32	26	22	36	60	0	36	0	0	11	0	0	0	0	0	0	0	0	22
HD_v1_tr_04943	150	407	401	276	433	89	182	98	96	1062	800	362	141	491	584	529	87	387	91	72	21	70	69	21	0	0	15	42	0	0	0	0	18	0	0	23	0	0	28	0	0	0	14	38	18	0	80	0	21	15	0	0	47	0	0	40	48	23	0	25	13	0
HD_v1_tr_04944	0	9	5	22	0	8	10	8	12	11	40	0	0	0	0	34	1	2	0	25	6	30	16	12	2	13	51	20	17	0	0	14	44	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	0	11	0	16	0	0	0	0	17	0	0	0	0	0
HD_v1_tr_04945	3	48	114	102	74	4	23	7	18	235	115	110	21	113	106	50	0	0	0	24	16	26	47	16	46	26	17	81	53	0	85	110	29	0	102	15	70	16	15	49	0	0	0	13	58	5	77	0	0	0	27	0	0	15	0	8	14	36	0	15	0	0
HD_v1_tr_04946	332	111	362	901	990	331	767	411	239	716	2173	1043	294	1555	1842	1066	252	941	266	789	455	1806	1903	828	933	1913	3363	2580	1964	978	1927	1423	826	885	1225	964	1235	652	625	581	118	45	273	209	749	284	651	178	327	390	103	151	208	162	182	60	255	551	74	216	181	281
HD_v1_tr_04947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	178	112	376	202	436	564	101	0	211	0	0	0	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04948	495	203	155	805	625	288	361	202	494	805	943	719	160	314	335	824	904	1561	289	123	125	216	237	85	68	26	21	23	37	31	66	95	30	34	80	28	28	0	0	11	29	0	38	14	16	22	43	36	0	15	19	14	0	0	0	0	22	23	18	26	23	0
HD_v1_tr_04949	30	78	112	198	80	32	110	67	36	236	162	453	8	422	146	20	11	32	9	33	21	42	39	22	12	36	142	42	0	23	0	146	0	0	21	0	12	80	0	50	0	0	28	16	21	48	40	37	0	25	34	0	0	0	0	0	8	52	52	36	0	0
HD_v1_tr_04950	228	267	26	370	152	31	66	46	31	506	200	191	172	180	305	118	3	62	114	54	33	76	90	29	82	24	18	32	16	0	16	134	80	23	4	5	25	0	0	0	0	0	1	0	60	0	42	0	15	7	51	0	16	0	0	0	0	43	0	53	69	0
HD_v1_tr_04951	1	0	5	0	0	0	0	0	0	12	2	6	0	5	1	0	0	0	0	2	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04952	0	0	0	0	0	0	2	3	0	0	0	0	10	3	16	0	13	7	0	20	11	38	48	20	0	0	49	0	40	59	57	15	39	4	48	0	16	31	104	55	0	0	33	48	57	0	76	13	58	13	0	1	0	11	0	13	1	17	0	57	0	0
HD_v1_tr_04953	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	27	0	0	35	65	12	14	12	0	36	0	0	18	0	29	0	34	36	0	94	0	5
HD_v1_tr_04954	240	265	206	336	215	58	68	22	69	471	677	264	239	148	516	706	131	287	285	173	97	346	273	96	352	237	357	462	325	153	369	275	189	103	158	122	253	148	134	186	137	77	316	200	333	164	471	158	247	231	223	131	257	124	274	122	237	622	217	435	216	444
HD_v1_tr_04955	236	242	209	377	218	50	72	33	55	485	701	273	196	159	553	734	142	286	286	160	87	345	267	115	308	247	344	491	334	139	348	269	161	106	170	122	240	148	111	195	132	89	321	196	308	146	455	155	252	266	230	130	254	151	266	139	198	622	191	471	196	440
HD_v1_tr_04956	0	12	0	1	2	0	1	2	1	37	15	11	2	30	61	3	9	15	41	0	1	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	3	3	6
HD_v1_tr_04957	699	228	991	1118	889	162	411	260	389	2302	3000	1313	749	1997	1114	915	516	1423	608	354	180	785	768	435	511	114	657	725	229	221	359	376	216	209	36	67	476	95	180	181	60	78	165	54	350	21	434	273	275	297	258	154	131	224	344	51	54	416	153	612	536	788
HD_v1_tr_04958	0	0	0	0	7	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	1	6	3	3	0	0	54	173	24	21	60	75	55	64	17	51	211	47	72	48	0	0	72	0	75	37	47	33	26	53	23	0	20	0	0	0	0	55	14	82	0	0
HD_v1_tr_04960	499	393	1431	2013	2023	180	456	184	137	3985	7257	4051	186	3100	1926	122	126	287	161	16	2	10	5	9	0	23	0	72	44	16	50	1	0	0	0	54	39	0	52	26	0	0	0	0	51	0	15	10	0	0	0	0	0	0	0	0	0	53	0	3	0	3
HD_v1_tr_04961	58	43	98	106	23	40	89	53	50	439	234	186	8	284	233	18	1	71	73	32	14	32	29	13	24	58	26	0	68	29	63	21	40	58	0	0	0	84	26	0	0	0	0	22	0	0	0	0	42	22	0	15	22	0	0	0	0	15	0	43	0	0
HD_v1_tr_04962	33	81	21	161	36	73	104	66	120	293	193	85	153	305	69	580	113	400	168	183	146	402	475	243	361	477	1345	855	1238	148	500	230	176	104	336	83	17	168	123	48	19	80	263	176	85	44	207	77	136	165	44	18	60	0	129	71	85	209	68	139	95	51
HD_v1_tr_04963	7514	3895	2149	9917	5727	2828	3868	2035	4614	4884	6316	2964	9442	4568	5322	25658	14585	40290	14508	2057	563	698	227	51	194	0	46	130	68	4	23	55	60	97	53	9	30	0	17	13	14	0	0	33	4	16	23	43	16	0	0	8	0	0	0	9	4	14	10	64	67	73
HD_v1_tr_04964	98	35	75	27	59	15	32	19	11	58	142	106	18	248	99	106	9	53	12	13	6	18	17	12	15	0	0	0	0	0	41	0	0	0	16	0	0	12	15	0	0	0	0	0	22	0	57	0	0	18	0	0	0	6	0	0	58	0	4	1	21	15
HD_v1_tr_04965	24	2	4	35	16	3	8	4	1	41	42	24	13	34	14	10	7	2	3	3	1	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04966	80	56	9	263	95	17	58	35	26	172	187	173	79	112	177	86	18	101	8	15	9	14	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
HD_v1_tr_04967	104	139	60	693	440	68	220	91	36	576	1290	509	99	846	962	247	63	324	55	95	44	97	69	39	30	0	0	0	8	16	38	88	0	4	18	20	17	0	9	0	26	1	25	12	2	0	23	10	24	30	17	25	26	0	6	21	33	12	0	56	0	6
HD_v1_tr_04968	71	63	30	277	227	21	65	24	5	230	539	170	44	395	350	118	27	96	23	29	11	37	23	20	6	0	0	0	0	8	7	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	5	5	0	0	11	0	5	0	0	9	0	26	0	0
HD_v1_tr_04969	121	130	63	714	445	57	215	99	37	646	1256	516	84	816	1010	243	78	349	41	94	31	107	68	25	22	0	0	0	14	20	38	112	0	7	21	9	15	0	8	0	28	1	19	24	9	0	20	11	26	14	6	20	17	0	5	29	40	22	0	72	0	3
HD_v1_tr_04970	19	54	191	163	166	27	100	57	54	237	633	90	124	229	207	170	22	102	126	71	18	90	80	40	37	44	148	232	64	50	148	72	22	29	71	0	73	85	57	26	25	39	46	64	159	71	168	20	86	56	0	88	56	5	53	36	19	80	0	54	25	43
HD_v1_tr_04971	99	108	361	220	53	46	40	32	37	213	330	371	165	269	156	1004	316	997	193	160	81	198	170	106	124	78	96	107	175	61	80	121	46	40	72	45	105	65	48	25	27	23	117	52	43	30	74	7	49	33	35	15	28	45	17	70	20	74	14	180	77	333
HD_v1_tr_04972	115	190	243	425	335	127	327	219	223	469	797	267	272	190	427	1082	250	1098	253	138	62	237	183	68	52	51	60	80	23	54	40	22	33	51	50	21	98	43	21	14	0	10	47	92	125	47	56	21	20	12	6	5	31	16	28	21	0	66	0	65	22	25
HD_v1_tr_04973	2	0	5	78	2	4	3	4	3	10	0	0	1	0	6	0	0	21	0	11	2	8	5	4	0	0	36	232	28	46	74	257	96	84	166	54	140	15	35	124	19	79	105	146	286	289	323	163	177	59	164	85	62	0	15	0	48	267	64	333	61	248
HD_v1_tr_04974	0	0	7	0	4	0	1	0	0	2	0	4	2	0	14	0	3	8	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	10	68	27	18	0	0	16	13	0	0	0	0	108	21	0	0	0
HD_v1_tr_04976	272	117	613	915	421	98	302	144	113	1289	1994	886	97	1147	1053	544	172	403	38	96	57	262	297	79	202	110	164	335	176	98	235	169	257	21	170	176	260	165	105	80	31	20	390	88	179	65	95	77	40	76	61	39	11	72	109	10	89	355	12	80	89	67
HD_v1_tr_04977	0	0	0	0	0	0	0	0	0	1	0	0	28	0	0	0	0	1	0	2	3	18	24	24	0	23	47	50	105	19	28	17	74	22	73	14	23	96	51	80	10	29	141	43	109	111	57	0	103	56	0	12	10	6	48	0	5	20	2	104	0	1
HD_v1_tr_04978	220	270	394	545	399	101	298	132	133	841	841	552	222	401	513	222	91	201	165	161	60	182	201	90	82	34	108	42	33	41	49	20	0	90	38	40	73	93	45	74	78	114	65	145	162	50	120	135	177	152	77	172	97	61	173	56	110	230	12	273	199	195
HD_v1_tr_04979	102	15	44	136	30	6	24	20	3	133	150	124	0	155	19	67	19	0	10	11	1	11	1	1	0	0	0	0	0	0	14	0	0	0	0	0	22	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HD_v1_tr_04980	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	10	0	0	0	13	0	0	0	34	0	0	5	17	0	0	26	60	25	59	61	24	69	40	9	82	71	34	11	47	112	10	56	56	0
HD_v1_tr_04981	185	144	386	430	411	63	133	97	70	921	1417	1345	70	1431	64	422	162	396	160	80	55	117	119	77	8	73	126	275	187	58	102	162	133	78	182	95	109	87	104	67	90	35	121	126	217	147	150	42	17	81	67	15	82	67	34	109	102	31	74	205	10	183
HD_v1_tr_04982	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	17	0	0	0	23	0	0	0	27	0	0	4	16	0	0	20	70	24	47	54	27	76	36	10	76	60	36	6	31	128	20	65	64	0
HD_v1_tr_04983	131	271	204	501	137	69	197	128	89	815	784	521	50	671	450	157	16	200	31	25	12	30	40	6	31	0	56	25	19	11	23	0	12	0	13	45	60	37	129	79	34	0	19	0	89	99	48	92	42	126	25	89	67	8	9	37	93	103	24	168	99	13
HD_v1_tr_04984	161	62	49	166	62	49	99	69	88	159	134	9	183	170	122	132	61	60	21	64	44	108	88	54	116	0	28	27	23	0	20	23	21	33	0	26	0	0	15	0	0	0	39	0	103	44	18	25	60	70	22	38	32	66	0	0	0	105	38	10	0	0
HD_v1_tr_04985	1	12	0	0	0	0	2	1	1	17	4	4	0	43	12	3	0	9	0	4	2	2	1	2	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	3	0	5
HD_v1_tr_04986	430	323	316	1456	948	476	966	490	588	1528	1358	830	533	904	1951	698	450	1564	696	472	225	515	632	184	232	244	341	306	71	136	144	318	165	47	38	59	187	110	139	130	59	32	339	62	319	96	332	91	57	140	80	50	117	123	114	83	102	154	77	100	198	72
HD_v1_tr_04987	221	229	146	558	459	110	214	116	73	467	536	395	239	232	404	450	96	144	151	84	25	92	89	32	5	0	68	20	19	25	0	30	29	26	0	0	30	0	0	0	0	0	44	0	24	26	0	14	0	0	55	9	19	0	0	0	0	19	0	28	73	283
HD_v1_tr_04988	245	263	167	667	305	104	230	135	148	840	732	175	399	216	757	408	188	348	352	65	38	101	84	43	75	51	61	54	25	28	27	105	0	0	35	13	0	13	0	1	32	0	36	0	14	0	58	0	40	15	43	0	15	26	0	76	46	3	9	21	0	0
HD_v1_tr_04989	7	25	12	35	17	7	19	8	15	20	82	21	33	62	130	78	20	47	32	8	3	13	14	5	10	15	0	1	0	0	52	0	0	71	0	0	0	9	0	0	0	22	0	0	1	0	99	8	0	1	0	0	44	0	0	0	0	23	0	59	29	0
