	FW0108	FW0130	FW0122	FW0112	FW0114	FW0132	FW0121	FW0115	FW0125	FW0049	FW0042	FW0041	FW0038	FW0057	FW0043	FW0036	FW0047	FW0050	FW0073	FW0065	FW0054	FW0066	FW0061	FW0070	FW0035	FW0055	FW0067	FW0058	FW0051	FW0064	FW0052	FW0059	FW0069	FW0084	FW0085	FW0088	FW0089	FW0075	FW0081	FW0080	FW0078	FW0079	FW0077	FW0087	FW0083	FW0092	FW0090	FW0082	FW0100	FW0095	FW0091	FW0103	FW0093	FW0098	FW0074	FW0096	FW0102	FW0101
FW_v1_tr_05876	9	22	7	3	12	19	18	14	5	2	36	13	8	0	24	6	0	7	12	1	27	4	6	3	36	7	8	20	13	2	7	14	11	0	7	3	7	2	0	0	2	5	0	10	0	0	0	4	0	0	0	2	0	0	0	0	0	0
FW_v1_tr_05877	9	5	14	7	64	22	2	25	23	23	12	79	79	45	25	54	58	41	11	3	47	17	28	21	38	33	23	17	52	20	118	21	101	52	62	39	56	97	43	46	84	92	26	99	59	39	23	59	40	43	26	41	55	73	31	30	38	11
FW_v1_tr_05878	11	2	31	18	71	39	22	111	390	74	159	161	257	236	267	273	172	214	188	137	529	235	160	159	266	240	203	125	392	199	365	151	259	42	22	77	76	114	74	90	125	185	117	163	48	170	46	63	46	141	70	79	36	61	29	77	41	26
FW_v1_tr_05879	0	0	0	4	0	1	0	2	2	0	3	3	0	2	1	3	1	3	2	7	3	4	0	1	1	2	5	0	11	9	6	4	4	10	5	25	11	14	8	23	13	52	28	22	6	15	2	17	1	7	5	4	10	6	8	10	0	2
FW_v1_tr_05880	1	6	3	0	8	11	18	5	41	10	3	15	40	31	5	18	16	16	11	4	19	22	10	7	12	6	10	3	15	5	28	11	4	7	8	9	10	15	4	3	0	12	0	2	7	14	3	2	11	18	5	1	1	8	1	24	6	4
FW_v1_tr_05881	12	23	24	11	32	24	16	18	42	11	16	4	23	25	9	44	26	8	24	5	21	5	13	13	16	17	5	2	32	41	19	17	40	11	10	9	29	17	5	13	7	37	6	41	8	31	7	18	29	6	10	18	3	11	3	20	25	6
FW_v1_tr_05882	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	6	3	3	4	11	2	1	4	2	8	1	3	2	12	6	8	2	8	4	4	0	8	3	11	4	1	9	12
FW_v1_tr_05883	8	8	7	5	9	20	11	14	29	15	17	23	58	34	35	68	20	49	48	16	100	25	53	40	115	81	13	34	76	40	104	113	89	52	41	108	36	46	41	62	14	46	30	100	32	30	32	39	30	55	15	35	27	24	7	34	11	14
FW_v1_tr_05884	8	3	1	0	8	14	3	15	2	9	2	6	5	5	19	4	11	3	7	2	15	0	17	15	8	10	11	0	19	2	15	0	8	7	12	6	10	25	37	36	21	26	8	37	25	18	19	8	13	23	7	11	17	4	19	18	11	13
FW_v1_tr_05885	0	0	0	0	3	0	0	0	0	7	1	5	6	21	3	6	17	7	12	6	6	5	0	10	6	5	5	2	19	10	7	10	2	23	12	6	9	10	16	5	19	27	5	6	3	20	3	1	6	12	15	11	18	1	5	1	10	7
FW_v1_tr_05886	19	7	35	16	23	21	11	17	4	9	2	3	1	1	2	5	17	8	5	15	17	0	10	4	5	7	3	1	26	3	8	11	2	14	0	10	8	0	10	16	4	13	4	18	10	13	17	10	5	25	8	19	18	17	1	1	29	10
FW_v1_tr_05887	0	0	0	0	0	0	0	0	8	0	0	6	2	1	2	11	10	4	0	5	0	0	0	1	0	1	22	0	12	1	1	0	0	2	0	3	16	4	9	2	10	5	3	6	13	13	1	12	0	0	23	35	0	4	0	9	0	0
FW_v1_tr_05888	6	8	1	6	7	10	3	7	3	6	3	2	2	1	8	3	4	1	8	8	7	1	15	5	8	5	6	0	5	3	11	1	8	6	1	7	17	19	21	33	8	30	9	29	9	6	16	9	10	16	5	16	9	8	13	11	9	16
FW_v1_tr_05889	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	12	0	6	24	25	10	3	15	27	19	15	3	4	0	8	5	12	0	3	17	2	6	0	16	22
FW_v1_tr_05890	0	8	5	0	7	23	11	10	44	9	3	14	46	34	14	10	13	19	13	4	23	19	10	7	8	5	11	2	25	12	27	18	8	6	15	9	16	14	6	3	0	18	0	6	7	13	3	1	15	9	1	2	1	5	0	20	5	8
FW_v1_tr_05891	5	49	0	12	24	29	7	12	16	11	5	42	9	5	8	24	31	25	8	16	13	75	10	8	24	7	16	19	7	18	49	18	16	28	22	95	28	23	21	105	64	98	12	58	26	55	11	48	58	49	44	48	40	14	28	41	14	23
FW_v1_tr_05892	1	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	4	55	0	0	2	1	0	4	44	25	3	1	15	1	0	3	9	25	13	36	89	15	5	22	6	8	20	25	2	4	29	15	12	13	1	5	3	19	22	1	9	7
FW_v1_tr_05893	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	1	48	0	0	2	0	2	4	47	17	1	0	13	0	0	4	4	19	19	46	80	20	5	8	7	8	19	34	2	7	25	9	10	12	1	1	3	7	17	3	12	11
FW_v1_tr_05894	0	1	0	0	9	4	0	1	10	1	14	18	20	13	24	12	3	3	5	6	38	6	11	1	43	15	0	14	11	13	16	9	30	12	26	8	17	42	46	43	29	29	5	15	16	27	0	23	21	25	27	55	15	18	11	34	10	8
FW_v1_tr_05895	0	0	0	0	0	0	1	0	2	0	0	2	3	0	5	2	0	12	1	6	0	1	1	6	0	0	0	2	0	11	4	0	15	1	6	0	2	9	2	2	0	1	2	5	3	8	5	2	13	5	3	12	2	0	0	8	0	5
FW_v1_tr_05896	0	1	4	0	0	0	0	10	18	27	26	54	51	55	81	68	49	69	74	25	215	45	79	114	68	58	209	84	45	46	203	46	164	40	57	119	50	97	59	107	85	122	74	170	45	139	47	15	59	115	50	68	87	79	43	29	83	97
FW_v1_tr_05897	4	1	1	3	5	2	4	2	14	0	1	16	4	3	3	23	16	11	1	2	6	6	2	3	25	17	0	0	11	18	6	0	1	4	0	11	10	4	7	7	11	17	0	6	0	0	7	13	6	0	0	0	1	14	7	0	3	0
FW_v1_tr_05898	7	3	16	24	5	72	9	10	31	53	99	141	70	63	150	149	77	85	255	34	294	116	46	80	87	117	130	93	161	244	299	117	338	53	20	121	50	47	37	190	57	135	46	116	45	111	15	25	46	50	25	76	85	53	44	34	64	42
FW_v1_tr_05899	0	1	1	6	1	1	0	0	1	3	0	4	3	3	1	1	1	2	1	1	2	5	0	0	0	2	0	2	0	3	5	1	1	1	0	3	8	1	0	6	4	9	1	11	0	10	6	2	3	7	0	7	12	4	3	9	5	0
FW_v1_tr_05900	4	19	3	0	19	17	10	28	27	1	12	1	15	8	24	3	2	36	0	1	5	9	4	25	9	6	6	1	19	0	5	21	5	5	0	3	4	2	1	1	7	0	7	6	0	4	0	4	31	2	2	0	3	2	7	0	0	2
FW_v1_tr_05901	15	15	46	20	25	15	21	16	21	12	0	7	5	2	0	1	0	3	4	0	5	0	0	1	2	0	5	2	10	0	1	14	1	4	8	14	2	15	16	15	15	28	11	8	6	18	8	15	16	22	16	11	23	12	3	8	4	3
FW_v1_tr_05902	11	22	29	21	3	5	8	12	44	15	5	1	0	4	17	6	0	0	4	2	0	0	4	3	1	6	1	0	2	4	5	16	1	0	3	3	9	15	0	8	9	0	0	8	0	1	0	3	0	0	1	8	13	4	0	6	0	0
FW_v1_tr_05903	15	34	43	24	22	26	27	32	190	9	52	53	117	56	106	207	69	74	41	47	160	57	99	110	135	165	51	49	117	82	123	99	153	79	49	113	40	150	127	90	65	160	71	109	72	63	41	67	50	79	37	75	64	47	16	22	21	44
FW_v1_tr_05904	10	26	42	48	40	13	41	32	100	32	72	143	100	90	121	169	99	69	114	50	122	60	57	113	76	121	88	43	108	98	212	79	97	99	151	179	167	220	121	271	205	230	109	317	130	189	78	94	153	237	142	70	155	186	161	221	98	81
FW_v1_tr_05905	0	1	0	0	0	0	3	1	3	26	25	44	99	35	74	99	68	16	66	3	109	25	35	19	46	47	47	17	76	57	114	35	72	23	37	38	36	18	27	68	40	29	24	48	22	58	21	15	60	17	34	20	29	47	28	32	32	8
FW_v1_tr_05906	0	3	17	5	40	124	25	49	246	25	46	48	53	47	72	84	11	50	71	46	73	28	40	76	52	37	15	45	57	50	75	29	25	21	19	13	19	10	19	26	3	46	10	49	10	38	30	17	25	7	0	15	0	31	1	11	21	20
FW_v1_tr_05907	7	12	5	20	9	5	5	6	7	10	10	6	18	2	29	1	1	5	20	9	5	1	8	46	10	6	1	3	16	0	5	10	5	14	9	9	8	8	1	6	8	12	3	10	11	10	14	13	9	5	0	5	4	16	9	0	1	1
FW_v1_tr_05908	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	2	0	0	0	0	2	0	1	0	0	0	2	13	21	7	19	3	13	7	24	55	41	12	14	13	32	7	6	32	15	1	0	0	0	0	15	14	11
FW_v1_tr_05909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	4	0	0	0	8	0	4	0	5	0	0	0	4	0	3	0	0	7	6	0	0
FW_v1_tr_05910	7	38	36	6	18	19	26	18	0	0	2	3	3	1	7	0	0	0	0	2	8	2	0	0	2	0	7	1	5	4	1	0	0	0	0	0	0	1	2	0	0	3	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0
FW_v1_tr_05911	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	8	1	0	0	0	1	3	0	4	0	0	0	0	1	0	0	0	1	4	11	12	7	3	1	7	0	12	0	37	0	15	7	0	4	21	16	43	44	15	17	9	9	11
FW_v1_tr_05912	7	35	12	16	18	2	6	20	15	15	13	37	21	27	39	62	49	51	34	21	39	41	25	44	45	52	21	1	47	48	99	39	53	42	20	22	21	13	16	33	9	29	11	47	27	24	22	19	20	46	16	28	25	38	17	35	14	16
FW_v1_tr_05913	39	185	142	307	114	176	69	151	376	179	110	239	250	228	287	464	284	107	215	93	496	186	131	143	252	313	260	152	302	244	428	190	418	279	163	328	281	260	266	392	234	325	288	465	118	332	128	194	195	240	178	185	127	183	124	138	108	137
FW_v1_tr_05914	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	16	7	8	7	5	3	6	17	13	25	5	23	7	6	8	6	2	11	1	28	14	13	0	11
FW_v1_tr_05915	0	0	37	82	0	112	8	0	31	9	7	46	44	21	23	45	38	51	106	35	79	60	14	35	14	40	37	32	41	48	86	22	82	81	55	84	124	132	65	106	68	185	45	103	71	60	22	49	67	87	7	61	101	59	45	43	65	60
FW_v1_tr_05916	9	51	17	2	13	40	19	22	43	22	13	30	41	24	22	67	7	15	0	0	31	12	6	8	20	16	18	1	107	48	31	3	17	17	39	27	31	16	8	41	10	33	2	21	12	18	22	30	6	4	10	18	1	16	22	3	4	6
FW_v1_tr_05917	0	1	2	1	0	3	0	0	6	3	1	3	0	6	3	17	20	5	14	10	28	10	4	13	12	16	17	11	16	5	30	18	38	27	14	33	34	19	25	34	37	47	13	23	16	20	12	22	15	47	13	16	21	12	4	26	16	23
FW_v1_tr_05918	1	0	0	0	0	1	0	1	8	3	1	4	3	2	6	17	12	6	10	12	22	8	3	7	8	15	16	15	13	8	33	6	32	30	15	46	19	20	31	49	42	72	6	32	16	24	10	21	22	41	21	19	31	7	6	26	16	20
FW_v1_tr_05919	0	1	3	4	11	0	5	7	34	2	17	21	11	17	27	42	17	9	34	31	52	13	15	18	13	22	11	17	21	20	59	13	40	20	26	24	32	40	11	33	13	64	16	31	11	37	2	20	7	11	22	25	38	10	11	11	28	5
FW_v1_tr_05920	6	8	45	21	83	79	58	178	353	144	88	90	108	106	92	152	102	39	79	50	94	39	65	52	87	88	54	103	133	49	99	97	84	68	44	40	46	44	11	33	52	45	40	106	44	39	1	41	28	46	0	28	4	36	7	21	23	13
FW_v1_tr_05921	0	0	1	0	1	4	4	5	29	6	21	24	19	49	22	32	37	16	15	24	27	21	13	49	25	9	6	13	48	5	23	26	31	47	68	70	43	37	46	62	49	85	57	128	45	61	65	49	55	80	77	63	57	62	5	65	77	40
FW_v1_tr_05922	152	96	474	663	34	578	250	37	737	145	109	506	396	350	537	864	318	213	543	272	918	345	325	237	459	424	387	445	636	470	1099	308	843	508	476	720	616	849	297	1345	874	1090	368	864	421	730	305	330	369	638	411	418	407	409	226	353	420	278
FW_v1_tr_05923	6	1	7	0	1	0	0	0	7	11	9	12	16	16	26	45	46	27	26	18	55	26	13	23	63	52	34	44	87	31	85	29	59	19	18	46	37	47	31	53	64	60	7	30	24	28	18	32	18	55	23	15	24	22	8	38	17	23
FW_v1_tr_05924	0	0	0	0	0	0	0	8	24	12	9	4	25	4	55	17	16	21	13	11	44	9	1	7	22	138	0	9	23	4	71	7	13	23	9	31	13	5	40	41	28	30	17	42	9	10	3	7	31	9	19	42	25	10	8	20	6	5
FW_v1_tr_05925	1	27	34	9	18	8	21	3	0	1	1	3	4	0	0	4	34	3	0	6	4	0	0	3	4	2	5	0	6	0	5	0	0	1	4	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	2	0	0	3	0	0	0
FW_v1_tr_05926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	4	5	6	6	8	0	12	3	0	5	0	0	6	0	2	0	1	5	0	0	0
FW_v1_tr_05927	8	28	55	32	21	22	7	24	3	0	11	5	13	2	3	17	2	3	5	11	7	0	4	8	15	2	0	13	3	1	18	5	0	3	4	3	5	0	2	1	10	2	0	4	5	2	16	0	0	4	0	2	7	1	7	2	7	4
FW_v1_tr_05928	2	1	7	2	39	119	16	33	69	26	34	97	116	87	136	159	25	85	133	32	134	69	63	60	42	83	56	60	106	89	207	58	159	154	176	197	194	265	164	216	323	281	171	323	116	181	82	125	55	183	156	85	162	191	64	122	120	122
FW_v1_tr_05929	20	47	4	8	0	7	9	3	21	4	19	9	20	23	20	43	16	5	14	6	56	37	44	41	12	46	52	35	109	33	56	19	67	50	42	55	58	45	49	82	102	86	36	79	60	40	35	41	50	42	92	59	82	61	46	48	39	47
FW_v1_tr_05930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	27	20	10	0	14	14	24	22	76	4	32	14	6	0	13	24	5	16	16	10	6	5	29
FW_v1_tr_05931	10	5	2	6	20	3	11	1	1	0	0	0	1	0	0	0	0	1	0	3	2	0	8	8	2	1	8	0	1	2	4	0	2	8	13	3	41	36	8	34	50	37	19	28	13	47	13	23	62	17	23	13	24	37	18	22	1	1
FW_v1_tr_05932	0	0	0	0	1	17	4	0	9	13	11	19	18	57	20	41	3	13	7	0	18	3	11	15	46	7	1	10	62	6	13	57	27	7	19	31	22	29	12	40	50	17	5	47	12	15	9	17	13	52	0	28	11	26	4	20	8	7
FW_v1_tr_05933	0	0	17	10	14	36	10	33	38	15	31	69	30	44	19	59	22	4	2	3	37	17	15	4	31	2	3	4	19	5	64	54	4	11	5	21	12	22	0	36	4	25	0	8	16	14	0	8	6	2	6	2	3	18	7	12	2	3
FW_v1_tr_05934	6	8	9	26	41	19	6	6	13	22	33	71	76	37	44	88	59	13	53	41	96	105	29	35	86	65	67	73	82	91	105	88	80	122	72	175	102	69	57	172	169	137	70	128	44	126	66	71	49	129	103	125	89	97	62	63	72	90
FW_v1_tr_05935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	6	0	0	0	19	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_05936	0	0	10	2	4	0	0	4	0	0	5	0	0	10	2	2	0	1	1	0	17	3	0	2	4	10	2	4	9	0	0	8	0	6	5	2	12	1	0	5	7	4	0	4	9	0	2	9	12	0	3	0	9	10	0	0	0	2
FW_v1_tr_05937	46	33	76	42	22	98	29	27	103	44	93	183	153	85	200	288	82	140	141	33	210	117	124	74	102	92	73	165	181	200	367	76	206	153	168	263	200	156	40	411	215	266	161	396	102	115	144	77	84	74	117	132	69	111	42	62	45	108
FW_v1_tr_05938	1	0	9	22	0	13	8	1	13	6	0	12	4	1	2	4	2	4	8	14	20	5	4	6	11	13	8	4	26	17	23	10	18	33	34	85	52	107	28	177	102	156	46	153	43	66	22	44	14	70	52	53	63	62	22	42	77	44
FW_v1_tr_05939	4	0	2	0	0	0	15	5	7	0	0	0	0	1	11	3	0	0	0	0	3	0	0	1	3	2	5	0	1	0	9	0	2	12	0	31	31	11	0	1	11	2	16	18	1	0	16	15	42	7	0	9	1	1	1	19	0	21
FW_v1_tr_05940	0	3	33	82	0	97	14	0	268	27	12	43	26	19	31	26	167	54	100	71	159	181	189	162	134	349	163	220	252	151	251	206	497	1061	1035	1490	1709	945	774	1946	1383	2077	1006	1991	828	1316	718	805	1309	1156	620	958	1281	1048	710	861	1041	915
FW_v1_tr_05941	0	4	0	0	3	0	1	1	1	0	0	5	3	2	4	23	0	27	11	0	23	17	27	3	93	60	55	53	33	39	74	25	49	24	12	27	47	116	71	109	62	56	17	68	41	31	18	36	22	41	16	70	83	36	36	10	39	26
FW_v1_tr_05942	3	13	20	14	6	7	10	6	10	3	0	2	6	15	4	7	10	6	1	11	6	0	8	4	2	5	2	1	15	9	11	3	15	1	15	9	5	7	1	9	6	9	6	8	7	9	0	2	10	8	3	3	1	6	0	3	10	5
FW_v1_tr_05943	1	1	12	14	1	5	1	0	17	4	12	54	21	51	20	37	2	17	46	26	21	8	9	21	28	28	10	15	31	38	117	14	63	14	11	51	20	13	26	81	32	126	16	27	21	32	14	28	12	24	23	2	10	4	8	27	26	9
FW_v1_tr_05944	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	0	0	1	0	8	0	0	0	0	7	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FW_v1_tr_05945	2	8	2	13	15	3	7	1	0	4	2	0	1	0	1	2	1	8	2	0	8	2	4	14	9	17	2	0	1	0	10	16	5	7	0	4	2	5	0	0	0	8	0	15	2	5	15	2	0	0	0	4	0	3	3	3	6	0
FW_v1_tr_05946	8	7	5	0	7	33	2	4	0	0	7	0	1	6	0	0	0	0	0	1	3	0	0	4	0	1	3	0	1	0	0	3	0	6	13	22	6	13	9	0	11	15	6	22	0	0	20	10	13	19	6	0	12	6	4	7	6	2
FW_v1_tr_05947	0	5	0	3	12	2	5	1	3	17	7	8	8	8	32	49	8	24	7	20	50	35	19	9	12	14	30	53	68	40	47	36	41	42	6	12	18	13	27	47	16	12	7	63	3	19	9	24	17	44	53	15	20	17	5	12	11	2
FW_v1_tr_05948	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	3	4	11	0	5	7	9	0	8	4	2	0	4	15	7	15	7	3	16	11	8	0	0	0
FW_v1_tr_05949	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	2	9	5	1	4	3	6	0	3	4	0	0	8	8	6	17	5	9	8	11	2	0	0	0
FW_v1_tr_05950	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	1	0	9	0	0	0	2	4	2	2	0	2	1	4	4	17	0	4	0	0	0	2	7	0	3	1	0	1	0	0	1	0	2	0	0	5	0	0	4	0	2
FW_v1_tr_05951	4	17	3	12	8	1	3	1	15	1	15	17	3	1	44	23	8	4	2	1	1	6	0	7	2	0	3	0	11	4	30	15	7	12	8	43	33	6	6	26	36	54	14	40	15	40	6	22	29	34	42	17	37	16	9	30	16	1
FW_v1_tr_05952	0	0	9	11	19	54	13	27	22	63	32	57	45	94	85	30	27	11	41	7	78	45	17	11	60	33	24	8	20	25	58	15	52	10	0	35	8	9	31	43	24	59	31	74	12	38	4	7	0	12	18	10	11	8	7	35	11	8
FW_v1_tr_05953	41	39	36	15	10	15	15	10	3	13	15	11	26	13	8	42	18	39	75	4	64	21	13	10	9	16	12	28	30	11	27	43	16	39	24	97	45	13	26	73	32	128	14	88	36	65	14	41	34	51	39	85	56	83	17	62	53	28
FW_v1_tr_05954	0	0	0	2	0	0	0	0	14	11	11	6	2	4	11	37	47	6	22	25	87	46	24	24	28	51	35	26	65	17	43	17	56	31	43	21	24	38	16	48	22	42	6	59	6	60	17	12	19	0	15	0	21	25	40	22	15	0
FW_v1_tr_05955	0	3	1	0	0	0	0	0	0	0	1	0	0	1	2	1	2	1	3	10	7	3	6	20	13	5	6	27	54	10	62	14	17	35	29	12	19	52	49	113	46	40	26	94	55	20	13	34	24	30	15	62	11	50	34	1	36	14
FW_v1_tr_05956	7	3	0	5	0	0	3	0	0	2	0	4	2	0	1	0	7	4	37	6	3	0	6	2	8	0	4	10	8	18	3	6	3	4	6	5	0	19	1	10	1	19	1	6	5	8	0	5	2	3	1	1	14	13	0	5	5	0
FW_v1_tr_05957	21	22	13	33	27	20	9	68	54	39	64	134	73	64	121	136	44	45	60	25	109	62	64	45	118	86	51	38	57	43	114	52	151	100	76	172	95	116	106	142	148	232	101	111	81	79	41	48	89	131	45	55	60	78	46	119	65	88
FW_v1_tr_05958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	5	2	11	3	3	0	2	0	6	5	17	1	1	3	12	7	17	4	4	1	0	34	2	14	9	12	9	9	3	16	5	9	8	15	9	15	2	6	0	7
FW_v1_tr_05959	0	4	3	0	2	0	0	0	6	1	0	4	6	8	3	3	9	9	6	1	5	6	1	17	6	14	2	23	28	5	7	2	11	8	17	15	12	19	2	9	6	13	9	10	2	10	4	3	20	9	2	2	6	2	4	8	2	3
FW_v1_tr_05960	0	1	3	0	1	0	0	0	8	0	0	4	12	3	5	7	13	7	6	2	14	8	0	13	5	15	4	22	33	9	5	4	10	5	12	21	10	13	2	8	1	22	8	12	5	12	1	0	13	12	2	2	8	4	5	6	3	9
FW_v1_tr_05961	2	2	6	0	0	2	0	0	6	0	0	0	11	9	5	5	10	4	6	2	9	6	0	22	10	12	2	15	18	7	9	3	16	1	12	12	7	17	4	11	6	11	6	13	4	8	1	5	11	10	5	1	5	4	8	10	0	10
FW_v1_tr_05962	1	0	0	0	16	0	0	0	0	0	0	2	1	1	3	16	1	8	4	2	10	3	18	4	1	6	4	8	0	2	3	1	7	2	2	1	5	9	1	8	0	5	0	0	0	4	0	6	5	4	0	1	0	2	4	2	0	2
FW_v1_tr_05963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	2	1	10	1	0	4	7	6	4	4	19	9	12	5	18	26	18	6	23	2	16	8	10	21	23	1	13	7	13	2	5	15	25
FW_v1_tr_05964	4	1	3	0	3	18	0	4	13	0	10	51	18	11	25	50	5	20	22	1	1	2	6	6	21	7	1	2	20	2	9	12	4	7	2	15	9	1	0	0	4	1	5	18	4	0	17	6	10	5	0	8	0	10	1	0	2	3
FW_v1_tr_05965	2	1	11	51	0	0	4	6	9	7	4	43	18	27	49	87	133	89	32	78	125	8	64	117	40	98	11	31	82	54	161	87	100	54	14	54	19	49	43	79	48	92	24	66	15	64	8	58	29	22	44	69	44	53	21	84	34	54
FW_v1_tr_05966	0	0	1	8	0	5	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	4	4	1	1	0	2	0	7	3	0	0	3	1	0	0	0	4	0	0	0	0	4	1	0	0	0
FW_v1_tr_05967	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	1	1	2	0	0	0	5	2	3	1	4	2	0	0	0	6	0	0	0	0	2	1	0	0	0
FW_v1_tr_05968	0	0	5	0	8	14	3	9	13	0	9	6	11	4	6	6	0	6	1	0	5	1	1	2	8	6	30	20	15	2	3	1	13	2	0	5	8	2	1	3	3	6	1	2	2	4	0	9	1	4	0	0	2	0	2	0	2	0
FW_v1_tr_05969	3	22	1	1	2	0	0	2	1	0	0	0	10	15	5	0	0	3	0	19	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	7	0	0	2	0	0	12	0	0	0	0	0	0	0	0
FW_v1_tr_05970	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	1	0	0	0	0	0	10	0	3	0	3	12	0	0	6	8	0	0	0	6	0	15	4	0	0	0	1	0	0	0	0	3	0	3	3	0
FW_v1_tr_05971	1	6	0	1	0	6	3	1	4	2	10	0	2	0	4	17	0	0	6	7	4	3	0	0	7	9	0	7	3	1	5	3	5	11	1	16	16	4	7	16	23	26	3	30	10	43	0	19	5	38	0	5	37	42	4	18	7	13
FW_v1_tr_05972	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	20	3	2	2	2	22	15	17	13	29	17	17	9	19	57	25	71	5	25	29	40	68	41	59	62	51	42	18	55	34	45
FW_v1_tr_05973	3	1	6	22	22	28	11	22	34	16	18	48	130	44	92	125	83	54	125	87	188	109	163	63	112	167	113	112	222	237	326	160	250	103	114	152	107	181	94	224	160	493	55	217	122	220	75	130	109	208	90	134	132	72	82	125	46	111
FW_v1_tr_05974	11	25	54	42	11	22	9	1	9	5	1	4	6	13	20	15	17	4	36	1	12	0	12	6	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	20	10	0	0	0	0	0
FW_v1_tr_05975	17	26	27	19	3	24	2	10	22	0	13	3	30	11	10	7	16	28	19	6	20	4	2	6	11	2	53	4	22	23	55	17	40	24	10	67	57	32	41	62	54	42	21	43	43	32	13	16	13	49	17	38	36	23	12	49	7	16
FW_v1_tr_05976	0	0	4	2	0	0	0	0	1	2	0	1	1	0	1	0	0	23	30	19	7	0	8	5	23	15	22	18	11	19	51	8	34	1	3	7	14	9	0	7	11	1	0	20	12	7	9	0	0	6	1	3	21	0	1	12	9	0
FW_v1_tr_05977	23	18	27	5	16	107	31	25	45	70	7	45	63	51	71	116	60	32	26	6	114	34	12	25	90	130	12	60	72	153	88	51	90	110	39	142	92	142	87	153	126	209	20	172	73	118	60	68	37	78	41	49	63	90	61	42	69	25
FW_v1_tr_05978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	11	0	4	0	0	0	0
FW_v1_tr_05979	10	7	1	8	13	17	1	17	33	12	30	34	71	14	34	63	24	67	14	19	104	38	38	47	124	142	5	14	77	36	155	53	36	43	10	37	32	28	3	16	10	29	11	53	6	15	24	17	6	6	5	10	7	16	8	1	7	7
FW_v1_tr_05980	0	1	125	275	11	505	109	19	781	4	25	34	23	44	28	136	9	59	4	1	35	6	8	8	44	26	4	0	33	15	32	5	7	19	27	48	83	42	12	24	2	7	15	43	11	13	33	38	12	2	1	8	5	17	19	3	8	3
FW_v1_tr_05981	0	5	4	6	34	57	5	10	31	67	54	73	73	55	107	114	5	8	25	33	71	37	22	21	21	51	8	30	37	25	93	32	41	24	24	29	42	28	26	50	23	48	29	39	19	44	6	35	33	22	36	27	24	28	26	8	20	14
