	ML0043	ML0022	ML0042	ML0024	ML0023	ML0021	ML0001	ML0044	ML0025	ML0002	ML0003	ML0004	ML0045	ML0046	ML0026	ML0047	ML0006	ML0007	ML0008	ML0029	ML0049	ML0011	ML0027	ML0009	ML0030	ML0051	ML0050	ML0010	ML0031	ML0053	ML0032	ML0052	ML0012	ML0054	ML0033	ML0014	ML0013	ML0055	ML0035	ML0015	ML0056	ML0057	ML0036	ML0058	ML0059	ML0038	ML0037	ML0017	ML0019	ML0039	ML0020	ML0060	ML0040
ML120715a	1	11	2	17	15	9	9	0	6	9	6	5	3	6	13	2	6	4	12	17	1	2	6	21	6	0	3	4	23	1	5	1	4	2	9	12	2	8	6	7	1	1	13	9	0	6	1	30	3	10	3	3	0
ML120716a	155	997	393	643	380	940	831	363	517	1531	2225	2194	275	271	1239	358	1341	597	845	1052	588	988	1680	1247	550	182	394	1554	2780	133	1173	501	795	177	1512	1221	815	269	468	586	132	168	635	372	117	639	957	1123	526	802	600	163	574
ML120717a	0	2	1	0	0	3	4	0	1	4	2	2	0	1	1	2	5	2	7	9	8	3	6	9	6	2	11	20	68	4	33	11	8	4	33	49	18	2	9	24	4	1	17	6	2	33	16	57	31	33	3	2	10
ML120718a	29	91	70	152	117	170	96	41	103	213	219	219	55	87	74	54	140	96	40	82	33	77	62	83	48	28	45	101	102	24	47	13	29	9	39	30	27	14	31	14	7	17	21	24	8	21	33	55	31	28	16	14	25
ML120719a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	2	0	0	0	1	2	1	0	0	2	1	0	2	4	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0
ML12071a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ML120720a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120721a	28	141	97	84	110	161	132	78	90	262	188	105	16	25	79	32	67	87	56	72	29	41	96	77	52	23	18	112	61	9	34	21	23	17	133	42	77	12	42	28	7	13	44	34	16	22	41	64	28	29	28	8	35
ML120722a	0	0	0	2	0	0	0	0	0	0	11	5	0	2	1	0	1	2	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ML120723a	19	224	104	139	39	118	233	112	32	407	540	414	37	28	186	45	363	136	130	136	112	169	241	210	88	25	62	304	479	16	99	84	155	27	162	191	119	55	19	92	28	17	67	42	14	50	74	140	58	85	56	7	33
ML120724a	92	250	207	231	264	326	230	103	250	372	373	326	97	113	179	130	190	103	113	176	84	78	160	210	198	56	82	182	278	41	154	63	67	95	166	141	139	76	38	96	37	72	118	49	45	66	76	138	116	132	80	31	106
ML120725a	2	40	27	61	11	46	35	11	29	63	113	107	8	6	39	10	68	20	19	35	14	28	22	23	5	3	16	23	71	3	20	15	20	3	49	37	22	6	8	30	3	2	7	15	5	25	33	63	27	36	23	8	6
ML120726a	1	20	2	11	0	9	5	7	13	14	15	10	1	3	8	1	19	1	5	13	11	15	12	15	7	0	1	21	23	1	5	2	20	2	10	26	17	7	1	7	2	1	10	19	3	12	24	36	8	12	13	2	2
ML120727a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120728a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	3	4	1	0	0	0	0	2	0	1	0	6	2	2	1	1	1	0	0
ML120729a	2	40	3	20	20	28	22	10	17	55	27	23	3	2	21	10	20	21	17	26	7	13	21	21	13	3	6	26	30	4	18	6	9	7	13	8	12	1	0	9	4	1	2	2	1	2	1	19	9	5	2	1	3
ML12072a	152	687	381	660	547	790	632	294	562	977	964	868	240	352	508	266	548	294	472	672	238	448	572	480	280	125	302	533	977	99	273	160	318	157	461	489	267	191	154	155	109	140	240	180	68	257	326	526	151	215	181	56	163
ML120730a	1	4	1	0	1	10	4	7	3	12	0	3	0	0	6	0	0	0	2	2	0	3	5	1	4	0	1	0	2	4	2	1	4	0	2	0	3	0	0	1	0	3	0	2	1	1	2	6	2	0	5	1	6
ML120731a	4	20	9	7	5	38	11	6	14	34	10	21	5	2	4	0	8	2	24	15	1	2	13	11	13	6	0	21	25	5	2	10	3	2	21	4	10	0	0	1	1	1	8	3	2	3	4	14	9	0	3	1	2
ML120732a	15	88	57	104	74	141	97	24	59	136	96	150	19	40	99	18	61	41	80	85	22	47	73	55	61	14	20	84	98	17	68	21	37	14	72	43	42	12	50	36	7	10	51	14	5	31	43	65	32	26	45	14	31
ML120733a	11	64	38	29	36	72	71	29	25	93	42	45	12	12	25	4	17	14	23	22	3	9	23	30	10	4	7	20	27	39	14	12	15	15	45	32	67	9	23	29	3	111	48	50	28	23	30	82	78	53	59	19	49
ML120734a	12	134	72	96	82	174	128	58	84	171	154	131	33	35	103	36	111	53	125	199	77	227	205	196	166	45	73	256	524	60	195	94	190	67	360	317	207	109	156	146	59	69	247	142	41	215	320	358	187	240	132	55	155
ML120735a	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	2	1	1	0	0	0
ML120736a	0	1	0	2	2	7	1	1	0	1	2	2	0	0	0	1	6	6	10	6	0	0	1	11	1	2	5	1	3	3	12	7	8	4	3	6	4	2	0	1	1	1	3	4	0	8	2	36	1	3	1	1	20
ML120737b	0	1	0	1	0	4	0	0	0	1	4	1	0	0	3	2	1	1	2	4	0	3	4	0	4	0	2	5	8	6	19	13	2	24	43	21	9	26	47	98	15	241	409	192	82	160	174	479	158	144	116	69	220
ML120738a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120739a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12073a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	1	3	4	4
ML120740b	0	1	0	1	2	4	2	0	1	0	3	1	3	2	0	0	4	0	1	0	1	8	10	8	0	0	0	7	22	1	13	5	4	10	11	12	10	6	6	4	1	6	23	5	1	16	10	25	4	9	6	4	3
ML120741a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120742a	3	28	21	10	6	63	42	8	8	52	23	13	2	0	26	3	12	35	26	23	3	8	41	70	25	5	2	110	148	11	76	18	23	12	167	148	119	33	45	121	22	25	186	161	100	502	360	672	544	1102	620	298	647
ML120743a	0	1	0	0	4	0	0	0	1	0	1	1	0	1	2	0	0	1	30	32	19	6	42	15	23	12	8	43	52	16	34	36	25	19	64	72	52	16	18	51	9	33	35	29	14	17	19	81	57	62	33	12	24
ML120744a	6	51	31	93	53	57	27	23	44	59	97	108	13	37	14	15	47	4	22	28	21	21	22	27	12	4	18	29	64	24	39	17	25	16	50	38	22	24	25	17	5	29	40	21	10	27	14	47	49	31	31	17	26
ML120745a	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ML120746a	83	291	221	185	251	384	231	181	189	339	502	367	75	162	243	107	228	116	123	247	193	122	232	231	115	65	128	207	309	65	118	150	148	97	248	221	113	128	83	128	32	69	156	107	49	89	119	257	104	98	82	97	47
ML120747a	10	94	24	37	9	42	70	32	28	146	94	55	4	8	70	9	81	91	40	89	22	28	171	70	38	11	20	159	141	6	35	12	61	22	114	76	63	20	42	37	10	22	70	45	25	38	78	179	60	87	66	13	77
ML120748a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120749a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12074a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	3	0
ML120750a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120751a	3	19	1	3	0	15	8	6	0	31	3	7	2	1	7	3	14	4	8	17	0	0	7	5	5	2	0	3	8	2	6	0	2	4	0	2	4	0	0	4	0	3	6	6	0	7	0	16	3	2	5	0	3
ML120752a	0	0	0	2	2	0	5	0	1	3	3	5	0	1	0	1	3	0	2	2	2	3	0	2	0	0	1	0	6	0	1	2	0	2	1	2	1	0	0	1	1	0	0	0	0	2	0	1	3	5	0	0	0
ML120753a	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	2	0	2	0	0	0
ML120754a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML120755a	52	291	120	194	81	245	749	227	187	1055	1366	1333	107	151	209	71	862	469	342	202	164	505	443	676	95	61	87	821	759	59	212	186	301	107	357	712	386	101	98	322	61	44	156	181	95	171	307	1166	553	464	546	106	335
ML120756a	100	758	425	399	280	1230	719	186	222	784	465	502	140	155	843	152	341	249	433	925	166	618	765	618	622	202	269	833	1104	163	531	244	258	166	1034	557	573	163	194	364	53	135	486	134	48	307	265	446	289	260	194	95	274
ML120757a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ML12075a	20	66	37	80	149	84	56	35	88	90	146	82	28	45	57	42	84	39	89	134	77	95	103	113	108	36	77	133	535	57	249	117	103	122	300	293	154	120	127	137	144	167	421	134	32	313	458	400	143	332	132	78	186
ML12076b	0	1	0	1	0	11	10	0	0	8	28	9	1	2	0	0	14	6	18	17	10	13	2	8	1	4	1	31	39	2	4	8	15	3	11	13	7	5	5	10	3	0	6	9	3	4	36	25	15	16	9	8	14
ML12077a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12078a	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0
ML12079a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	12	3	0	0	6	2	6	7	12	41	5	3	4	3	4	19	16	9	0	4	3	5	2	12	2	1	9	9	32	15	11	8	7	7
ML12161a	1	14	7	34	46	23	11	1	21	29	23	38	5	8	18	5	18	5	7	21	6	21	24	10	9	5	2	11	43	1	15	0	17	2	13	20	8	4	6	12	1	0	4	6	1	16	17	27	7	16	20	7	9
ML12181a	0	0	0	1	2	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	2	9	1	3	3	2	0	1	1	1	5	0	14	2	0	11	3	5	1	7	37	7	20	1	7	1
ML12182a	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	4	8	9	4	4	0	1	2
ML12183a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ML12184a	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	3	8	7	0	6	1	0	0	4	2	3	0	6	0	0	2	13	5	7	16	9	84	29	57	51	14	35
ML12185a	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	0	3	7	7	4	5	19	63	4	48	24	61	6	75	31	86	43	17	76	12	4	79	67	8	65	240	460	227	329	123	44	64
ML12186a	4	3	6	15	3	2	3	8	2	2	6	0	1	1	11	1	8	9	1	3	0	2	1	8	1	1	0	1	0	0	0	1	0	4	8	1	0	3	1	1	2	0	1	0	0	0	0	2	1	0	0	0	0
ML12187a	3	35	12	5	1	11	21	12	4	12	15	9	3	1	16	0	8	9	9	20	1	1	27	55	1	6	4	41	23	1	3	2	2	1	22	8	28	2	3	4	4	5	8	6	0	13	3	8	2	5	9	9	5
ML12188a	0	0	0	2	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	1	3	0	0	0	0	0	1	1	0	2	0	0	0	0	5	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ML12189a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12211a	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	16	0	0	1	2	0	0	1	5	1	0	1	0	5	17	6	0	0	8	12	6	4	0	1	6
ML122310a	0	0	0	13	0	0	0	3	0	0	0	2	0	0	3	0	5	4	3	1	3	0	11	0	3	0	0	2	9	0	0	1	1	1	0	1	1	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0
ML122311a	3	12	10	3	2	11	12	8	0	22	2	4	1	3	11	4	2	6	4	14	0	2	37	16	8	1	1	15	21	2	8	3	8	10	16	10	11	2	4	3	2	7	19	9	9	15	14	43	0	2	6	1	8
ML122312a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	17	1	15	0	0	0	0	6	0	28	4	0	0	0	29	2	0	0	6
ML122313a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ML122314a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	4	0	0	0	3	0	2	0	1	4	9	18	7	23	25	16	4	35
ML122315a	0	1	0	0	0	0	3	0	1	0	1	0	1	1	0	1	8	1	0	7	0	35	1	6	0	2	5	0	6	3	6	2	19	4	4	10	0	1	0	2	1	1	11	8	0	9	3	9	10	12	1	0	0
ML122316a	50	267	128	104	70	230	125	66	82	278	203	143	25	46	88	26	85	38	50	88	24	37	41	67	53	11	24	79	72	13	25	30	40	20	137	65	63	28	54	51	7	33	89	62	22	35	30	126	73	47	78	15	93
ML12231a	14	86	29	112	15	113	477	167	76	705	1003	388	91	167	538	141	470	256	308	241	821	1916	1760	759	562	99	117	1243	644	133	838	1103	1575	338	620	3717	965	246	498	240	76	66	2049	380	321	2132	2451	2432	4477	10648	213	768	4497
ML12232a	7	56	39	97	53	94	45	26	26	78	115	128	27	25	43	21	72	33	52	81	22	55	37	74	23	11	18	88	92	8	49	15	41	25	61	74	59	16	10	26	3	4	88	14	2	29	42	52	18	39	13	7	18
ML12233a	26	105	96	133	74	167	98	51	80	139	155	142	46	76	112	53	92	47	70	140	57	72	132	95	65	7	45	85	260	23	70	36	69	33	166	130	67	44	59	66	16	24	54	37	18	50	59	89	48	60	32	19	24
ML12234a	0	8	2	11	2	6	0	3	4	14	11	0	0	2	7	0	8	3	3	2	7	4	2	0	10	1	0	2	17	0	0	0	2	2	5	7	0	5	10	5	0	0	3	3	0	1	4	27	0	0	0	0	0
ML12235a	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	7	6	0	0	3	2	28	0	1	3	6	1	5	1	0	4	0	1	2	2	1	1	1	4	7	26	7	26	0	3	7
ML12236a	79	276	157	340	310	469	248	161	256	451	468	304	87	149	211	90	234	114	129	285	91	67	190	168	106	38	61	121	349	32	149	44	90	37	205	133	53	67	39	72	30	40	69	31	10	60	70	119	58	57	25	17	33
ML12237a	0	0	1	0	0	0	0	0	1	1	9	2	0	0	0	1	2	1	2	1	0	7	8	8	6	4	1	12	16	3	6	2	5	8	28	20	23	4	3	6	0	2	17	4	2	28	3	8	18	10	5	5	23
ML12238a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12239a	130	618	375	558	318	664	564	259	244	1020	1082	704	140	308	603	231	553	305	368	923	361	742	881	1062	518	200	501	1210	2127	298	1083	558	821	355	1529	1519	920	463	457	895	175	335	1162	313	66	917	684	1603	647	764	311	158	211
ML12261a	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ML12281a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12282a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML123110a	35	384	149	665	631	605	257	158	709	364	655	613	146	264	401	178	410	188	214	524	195	340	426	287	179	48	128	358	962	48	380	116	233	101	412	358	175	101	160	171	53	68	235	117	38	410	337	333	141	379	211	92	205
ML12311a	0	0	1	6	3	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	3	0	0	0	17	0	0	0	0	3	0	5	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0
ML12312a	5	25	11	26	25	48	20	11	11	33	42	40	3	12	23	8	28	6	10	14	4	12	28	23	12	1	5	11	9	7	5	5	11	3	22	5	13	4	1	14	4	4	17	4	1	12	20	42	4	17	14	5	1
ML12313a	4	33	23	46	48	44	13	15	58	61	79	70	3	25	22	16	65	27	21	56	10	10	24	28	16	9	12	26	52	3	19	7	21	5	38	47	17	4	16	23	6	3	19	8	3	21	11	32	19	42	9	11	8
ML12314a	37	309	180	225	183	300	181	107	175	294	329	244	48	88	213	77	158	92	104	212	61	66	180	171	103	37	77	179	227	20	67	10	38	22	164	164	93	53	63	36	26	50	81	97	27	84	120	118	97	53	89	35	60
ML12315a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ML12316a	6	18	15	19	6	24	81	21	22	141	146	150	31	53	127	35	285	176	113	60	48	99	249	315	26	15	20	413	220	13	68	52	102	9	142	157	143	29	26	54	9	11	63	23	18	48	69	136	31	61	43	10	27
ML12317a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12318a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12319a	197	807	677	780	740	1234	572	422	695	953	1083	871	269	408	471	235	591	289	315	472	218	178	403	524	212	92	155	367	635	56	275	93	173	126	413	289	166	116	72	152	67	95	144	126	61	226	273	367	175	324	216	109	160
ML123210a	178	763	346	546	190	664	804	301	206	1247	1818	1266	141	148	763	134	1033	517	486	440	340	389	754	878	178	75	144	822	1086	43	449	267	470	89	572	471	314	133	194	288	66	42	399	143	84	280	413	564	323	452	333	121	363
ML123211a	64	218	158	337	143	162	575	293	155	750	1513	1236	119	148	317	119	853	265	372	228	332	481	395	704	137	38	126	587	862	41	386	174	423	110	458	540	243	196	49	317	67	46	104	123	53	151	317	653	263	362	135	63	102
ML123212a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0
ML123213a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML123214a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML123215a	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	3	0	2	1	1	1	3	0	3	0	0	0	0	0	0	0	0	0	1	1	2	1	5	2	0
ML12321a	152	743	617	872	895	900	465	351	708	718	967	996	269	515	461	376	691	255	293	550	315	202	421	379	205	66	184	225	710	57	215	123	250	136	388	281	112	84	96	127	72	82	128	188	40	167	263	233	106	120	50	44	59
ML12322a	1	0	0	16	9	0	4	0	2	2	5	3	3	1	0	5	0	5	2	0	1	3	0	11	2	0	4	0	21	0	2	1	0	2	4	4	1	0	0	1	0	2	0	0	0	8	0	19	1	2	2	0	0
ML12323a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ML12324a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12325a	133	280	346	303	398	351	158	311	348	393	511	426	120	346	249	227	313	138	146	369	204	116	123	241	76	67	158	166	217	63	73	131	102	117	170	148	68	133	35	145	29	67	53	94	52	62	48	165	30	28	52	29	47
ML12326a	18	45	12	13	1	39	51	19	30	40	21	19	2	9	35	7	22	14	16	35	12	13	14	41	41	4	10	48	45	5	16	14	15	12	51	32	33	6	11	15	7	15	32	21	9	13	30	37	24	36	16	5	16
ML12327a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	3	3	3	0	4	0	5	2	9	17	1	13	22	4	4	28	3	1	8
ML12328a	0	1	0	5	1	0	0	1	0	3	3	4	2	0	0	0	5	0	3	5	4	1	3	10	3	6	7	37	18	0	20	5	9	8	69	39	19	11	23	18	2	10	28	11	5	21	26	38	14	15	20	5	24
ML12329a	0	2	3	0	0	5	3	0	0	11	1	2	0	0	1	0	1	3	9	0	0	0	3	5	9	1	0	10	1	0	0	0	1	1	4	3	7	1	0	1	1	0	3	2	1	3	3	11	3	1	0	1	4
ML12331a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML12341a	10	8	14	13	15	30	83	37	0	124	223	187	14	20	22	12	91	30	32	41	37	81	60	59	7	4	24	104	89	20	69	45	45	8	62	89	50	18	3	36	6	10	33	19	6	10	19	94	38	43	57	6	24
ML12342a	2	64	25	116	81	74	28	23	70	105	136	106	15	27	41	10	104	52	80	85	20	21	42	120	21	10	25	125	127	19	33	9	83	25	97	102	73	21	26	62	2	12	28	36	9	81	31	153	47	37	58	23	47
ML12343a	0	4	14	47	14	34	3	7	14	22	39	23	6	6	15	2	24	18	25	19	18	10	25	13	23	3	9	29	84	0	14	16	6	2	8	13	12	5	1	1	0	0	8	6	0	12	13	11	9	29	8	3	7
ML12344a	0	0	2	1	1	10	6	0	4	0	2	2	0	0	1	2	5	2	1	2	2	2	1	5	0	0	0	7	5	0	1	0	2	0	10	3	0	2	0	2	0	0	1	0	0	3	2	7	2	2	4	1	1
ML12345a	14	96	48	101	116	113	55	13	129	109	157	156	40	47	34	35	102	34	29	61	27	36	34	41	46	15	17	34	70	0	21	7	16	6	15	25	2	6	1	1	0	0	2	2	5	5	4	3	10	9	24	2	11
ML12346a	0	0	0	1	0	6	0	0	0	1	15	2	3	4	11	1	2	22	15	38	1	0	4	6	4	1	6	26	30	6	20	10	31	2	12	18	26	12	12	30	2	1	25	37	8	19	48	80	65	41	31	19	27
ML12347a	8	35	22	123	200	40	31	15	166	86	196	172	27	56	38	18	151	27	41	60	32	68	46	60	13	3	28	57	232	8	82	32	105	35	51	162	41	27	25	92	20	23	28	26	2	68	110	142	67	97	19	16	21
ML12348a	22	113	97	72	51	148	105	45	65	193	173	159	32	27	78	39	81	73	35	66	40	47	68	85	21	21	22	53	181	10	86	30	39	11	56	61	15	18	17	37	10	11	15	25	12	16	33	54	27	15	20	10	3
ML123610a	76	420	224	335	213	503	307	165	197	706	540	518	85	163	259	87	259	136	313	389	138	175	408	404	168	81	112	370	436	60	182	97	135	74	382	306	264	96	90	116	37	70	161	106	52	174	162	300	204	205	208	67	165
ML123611a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML123612a	13	100	47	80	61	192	113	36	46	181	122	91	17	20	67	14	73	58	46	96	11	34	75	70	44	16	15	77	83	16	15	14	21	5	61	21	26	10	15	14	0	16	12	13	9	21	38	19	21	25	35	5	11
ML123613a	0	1	4	3	11	3	0	1	9	4	13	9	2	3	13	1	10	9	5	2	9	3	5	3	1	1	1	6	13	1	1	0	3	4	12	14	8	7	3	3	3	0	3	2	0	3	6	17	13	12	5	6	18
ML123614a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ML123615a	0	4	0	0	0	2	2	1	0	8	1	1	0	0	0	0	0	1	4	2	2	1	1	0	2	0	0	4	0	0	0	2	3	1	3	3	3	1	1	1	0	1	3	1	0	3	0	4	9	1	1	0	3
