	DM0002	DM0001	DM0004	DM0003	DM0005	DM0012	DM0007	DM0008	DM0009	DM0011	DM0014	DM0018	DM0013	DM0006	DM0016	DM0015	DM0019	DM0020	DM0021	DM0024	DM0023	DM0022	DM0042	DM0041	DM0037	DM0031	DM0034	DM0025	DM0028	DM0026	DM0033	DM0039	DM0036	DM0035	DM0027	DM0030	DM0043	DM0040	DM0032	DM0044	DM0029	DM0047	DM0052	DM0038	DM0045	DM0054	DM0060	DM0048	DM0046	DM0053	DM0059	DM0064	DM0050	DM0055	DM0049	DM0061	DM0062	DM0066	DM0058	DM0051	DM0071	DM0056	DM0065	DM0068	DM0067	DM0070	DM0063	DM0084	DM0078	DM0081	DM0085	DM0077	DM0090	DM0087	DM0088	DM0083	DM0089
FBgn0034416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034417	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	3	5	33	27	19	47	40	85	65	88	37	50	128	162	81	77	95	78	126	169	29	140	72	30	157	25	60	88	30	36	83	55	48	133	37	58
FBgn0034418	145	119	78	176	80	0	14	38	5	0	43	68	60	68	7	110	39	91	85	54	56	55	1	11	19	49	34	98	45	156	24	66	92	22	122	121	108	95	124	86	105	115	82	162	173	117	141	115	77	93	54	80	30	40	54	65	53	56	62	22	24	6	46	25	28	43	36	59	34	51	25	31	29	40	36	54	8
FBgn0034419	86	92	36	88	54	8	58	38	34	5	23	26	10	30	23	46	69	32	28	36	43	18	5	0	26	24	4	35	9	74	6	9	14	12	48	50	41	55	27	24	26	21	34	72	66	66	86	37	48	66	56	33	29	81	103	60	58	67	56	29	65	11	41	53	33	25	31	34	43	35	14	46	46	66	45	28	13
FBgn0034420	82	68	37	65	39	0	11	3	8	3	0	0	4	15	4	32	34	24	41	7	54	49	15	21	4	40	8	52	5	86	45	48	38	48	68	103	92	125	112	51	226	131	277	289	324	289	285	352	165	211	202	488	107	189	231	87	252	161	182	220	436	81	356	190	215	583	321	513	538	538	255	630	207	491	373	304	170
FBgn0034422	136	121	66	101	52	0	121	82	41	17	6	32	20	68	8	43	69	152	32	16	40	41	0	0	0	7	0	79	32	73	0	0	0	8	194	74	8	9	48	14	40	18	45	118	45	20	35	15	27	41	13	9	7	27	41	11	7	8	27	16	11	6	53	13	28	33	4	0	12	0	9	22	8	17	10	8	0
FBgn0034423	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	0	0	0	28	0	0	0	0	4	0	0	9	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
FBgn0034425	183	134	88	136	69	37	88	61	75	22	40	33	48	59	7	82	72	104	61	46	71	25	20	51	2	42	4	69	26	19	20	39	15	17	55	86	9	75	34	43	45	10	40	54	33	30	24	20	14	8	27	21	5	19	17	32	5	10	18	7	13	5	17	15	2	18	3	5	14	3	1	11	13	18	1	12	14
FBgn0034426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	11
FBgn0034427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	7	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	7	4	0	0
FBgn0034429	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	4	0	0	0	0	13	0	0	0	17	0	4	24	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	4	36	34	69	44	10	23	9	7	0	33	7	104
FBgn0034430	184	183	129	158	60	24	157	139	190	13	78	110	104	126	31	172	103	166	94	124	64	82	6	0	35	43	0	84	72	176	40	10	59	18	42	122	42	191	117	0	40	26	20	59	30	33	31	33	21	4	15	5	9	10	21	31	19	11	11	14	7	8	7	28	17	27	17	8	15	21	3	2	5	11	9	9	0
FBgn0034432	168	173	94	133	35	0	5	10	6	0	15	23	5	8	0	0	29	45	17	4	2	0	0	0	0	0	0	4	32	42	0	0	0	0	21	0	8	0	26	0	45	0	9	53	23	43	40	5	39	38	45	28	21	52	128	65	75	40	71	129	43	46	70	71	78	107	35	65	51	86	18	44	80	124	76	36	5
FBgn0034433	182	172	120	116	144	23	110	84	74	0	47	42	6	20	0	5	12	0	18	3	0	2	9	5	6	0	0	29	0	13	0	0	0	0	16	0	0	0	10	0	24	10	4	32	18	14	13	32	24	19	15	32	1	3	22	23	11	28	25	21	37	17	26	39	24	58	15	38	35	35	27	48	26	26	45	29	28
FBgn0034434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	10	0	19	24	3	31	28	16	19	7	13	11	36	49	26	49	71	23	37	43	48	102	43	15	59	46	54	111	13	23	75	51	8	33	25	42	26	22	22
FBgn0034435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	8	5	5	3	0	0	4	10	0	15	2	0	10	0	10	0	7	2	3	0	0	7	5	8	8	11	3	11	3	8	6	20	0
FBgn0034436	11	8	7	9	0	0	12	3	6	0	0	8	10	6	5	4	16	31	25	8	31	6	0	8	9	9	8	0	0	17	0	0	0	0	15	32	51	15	35	13	26	22	17	79	82	33	33	59	45	40	35	27	23	68	91	74	51	63	131	219	158	87	181	237	175	524	234	456	520	229	80	267	226	235	199	132	111
FBgn0034437	0	0	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	20	5	5	5	5	6	37	12	10	20	22	60	45	24	22	14	23	69	52	65	70	34	14	16	30	38	143	22	6
FBgn0034438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	6	19	5	17	0	11	17	16	0	26	27	11	98	40	4	30	72	8	262	49	140	234	297	152	357	58	71	215	254	24	42	46	87	61	46	84	35	52	95	9	67	26	35	42	7	31	40	15	5	23	23	43	66	22	29
FBgn0034439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	7	6	0	5	0	11	0	0	12	3	9	18	8	12	15	10	3	14	7	12	10	9	5
FBgn0034440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	4	0	17	3	5	4	0	0	1	5	0	9	0	4	6	8	3	2	4	0	15	23	2	14	20	4	15	8	10	8	4	6
FBgn0034441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034442	46	23	10	17	10	0	23	11	2	9	7	25	14	0	4	10	32	8	35	0	19	0	0	0	0	37	0	0	0	7	16	0	0	0	3	32	0	5	4	1	0	2	12	11	2	4	1	13	1	6	0	3	3	9	8	2	2	0	4	3	9	0	1	6	1	1	0	0	1	5	0	5	4	23	15	0	0
FBgn0034443	72	65	65	96	44	6	120	107	74	61	93	121	100	112	26	151	82	272	67	63	96	77	1	9	21	35	23	78	52	156	40	0	0	12	141	53	44	57	53	29	76	51	44	239	149	120	121	86	94	96	96	32	40	72	103	104	89	180	51	82	280	61	149	237	60	149	32	83	116	213	22	93	130	200	98	89	36
FBgn0034446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	28	9	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0	13	3	19	0	15	3	4	0	0	10	2	4	11	10	0	15	0	3	3	0	3	21	1	12	3	8	4	6	7	0	6	3	14	5	10	0
FBgn0034447	155	74	22	49	5	0	4	3	15	7	44	5	32	4	0	45	22	42	34	0	11	4	29	42	3	0	8	21	11	13	0	0	4	17	22	12	0	9	14	6	0	0	10	0	8	1	11	15	2	2	9	0	4	8	0	0	0	4	2	1	0	3	10	0	3	1	5	0	0	7	0	4	0	9	4	4	0
FBgn0034451	37	28	52	38	8	0	54	40	12	0	2	0	3	8	0	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	18	0	4	14	7	3	2	10	0	2	6	7	1	0	9	1	10	0	6	8	1	0	3	7	7	2	2	0	0	2	4	0	5
FBgn0034452	48	57	9	21	11	0	4	29	21	0	4	29	29	0	0	24	36	12	23	0	6	9	0	23	0	20	0	8	12	13	0	0	26	0	12	10	17	15	25	15	24	16	9	5	0	0	11	2	9	11	7	3	4	3	6	3	8	0	0	9	5	0	2	0	6	0	0	0	0	4	0	0	0	5	0	0	0
FBgn0034454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	9	0	7	5	0	12	0	0	10	0	0	0	0	2	0	8	1	12	0	5	0	0	8	3	0	5	7	0	4	13	0	4	0	0	0	1	2	5	0	5	13	0	0
FBgn0034455	374	345	318	305	58	0	0	18	5	3	33	89	16	46	20	75	169	184	111	93	100	37	4	11	0	9	14	136	84	161	7	21	16	26	177	134	16	145	194	19	103	21	35	133	149	142	143	206	122	177	127	145	82	164	234	127	148	132	148	163	116	42	149	119	84	84	23	33	71	85	34	70	100	87	51	29	17
FBgn0034456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	0	0	0	5	0	0
FBgn0034460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	3	3	2	2	0	0	0	5	0	0	2	5	0	0	0	0	5	7	4	0	0	0
FBgn0034461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
FBgn0034462	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	12	0	17	0	2	10	23	27	9	3	6	13	4	2	1	1	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
FBgn0034463	0	0	0	0	2	0	3	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	4	0	0	2	0	7	3	9	0	0	2	5	0	5	2	0	0
FBgn0034464	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034467	0	0	3	7	11	4	25	8	33	0	10	10	4	9	4	7	0	1	0	0	0	0	8	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
FBgn0034468	0	0	1	1	10	8	6	5	15	4	6	0	0	1	0	6	181	87	239	20	319	291	7	31	7	70	198	141	270	704	211	244	479	332	173	630	165	958	939	602	2340	230	1749	1517	4347	4712	3207	592	182	1152	675	136	96	78	191	14	41	58	13	27	32	14	5	27	0	10	15	164	189	64	54	77	189	211	268	184	85
FBgn0034470	0	0	0	0	0	0	16	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20	7	9	12	0	0	6	12	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	5	8	0	0	0	2	1	0	1	2	2	0	3	0	64	6	526	789	902	1032	635	2501	1636	1587	594	1323	1269	692	2408	736	296
FBgn0034471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	3	5	0	0	0	19	31	48	18	13
FBgn0034472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0	11	0	7	0	0	0	6	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15	3	27	7	51	30	54	37	33	21	23	39	31	25	10	23
FBgn0034476	0	0	0	1	0	0	5	3	0	4	9	26	30	14	1	116	161	143	36	69	74	22	10	11	10	17	0	130	58	129	42	46	36	11	178	135	21	73	66	43	186	94	91	329	171	119	191	360	101	179	209	191	110	109	211	122	38	110	142	135	126	49	64	89	65	70	18	63	67	94	26	69	64	120	59	70	40
FBgn0034477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	21	5	0	0	7	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034479	4	0	3	5	4	12	92	176	94	17	108	213	48	155	17	205	111	95	59	33	25	82	8	25	41	35	7	38	28	27	15	54	63	40	37	20	28	53	21	43	5	9	0	6	31	11	12	6	13	10	34	9	2	13	9	1	15	2	0	2	1	3	8	0	0	1	1	4	8	7	0	1	32	12	32	0	12
FBgn0034480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	13	5	15	0	14	134	10	185	31	72	22	365	27	385	37	3	47	38	4	14	827	454	678	108	327	66
FBgn0034481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	1	0	12	8	11	8	11	7	6	19	9	11	6	3	6	18	8	14	9	2	9	13	5	12	3	7	9	6	12	3	12	24	8	4	4
FBgn0034483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	3	10	5	8	20	37	21	6	15	20	51	25	24	23	42	8	31	5	10	10	19	5	7	0	2	19	10	7
FBgn0034485	0	0	0	0	1	0	10	13	7	0	0	0	0	40	0	0	0	0	5	0	0	0	0	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	12	0	14	5	8	4	3	3	5	0	12	4	5	3	0	0	3	0	0	3	0	0	6	4	0	0	0	0	0	0	1
FBgn0034486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034487	0	0	0	0	4	0	17	20	28	4	18	8	6	3	0	8	0	0	5	0	0	5	0	0	4	12	0	0	0	10	0	0	0	0	10	0	0	17	16	0	0	1	1	6	0	1	6	1	0	4	5	0	2	0	4	0	0	0	0	0	0	0	0	3	1	0	0	4	0	3	0	0	2	0	0	4	0
FBgn0034488	211	143	92	82	5	0	2	31	30	15	11	26	27	45	7	29	36	41	19	19	10	23	0	0	2	19	1	8	11	34	19	0	3	11	35	20	0	2	54	0	26	3	15	13	14	5	5	6	17	11	21	5	3	17	54	18	15	8	17	26	13	14	25	13	19	105	40	41	36	13	15	25	22	12	69	27	4
FBgn0034489	0	0	0	0	0	0	15	6	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	12	0	0	0	0	9	0	18	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	9	0	0	0	0	0	2	3	3	0	0	0
FBgn0034490	0	0	0	0	0	0	7	53	0	6	7	0	11	7	0	5	3	4	16	0	0	0	0	7	6	8	8	6	3	28	25	22	0	0	3	12	7	31	11	16	6	1	6	0	0	0	0	1	0	1	6	10	0	21	25	2	2	6	3	4	0	2	6	5	0	46	65	37	28	33	4	32	44	58	38	46	40
FBgn0034491	250	264	153	338	154	12	158	17	15	0	2	18	0	22	0	0	1	0	0	13	6	0	0	0	0	0	0	0	23	8	0	4	19	7	10	40	0	24	20	0	36	37	30	73	80	65	58	23	59	91	55	44	37	72	58	47	41	69	23	35	64	30	97	52	27	78	11	23	28	66	26	49	23	67	28	33	5
FBgn0034493	0	4	0	0	0	1	0	0	4	0	10	0	7	0	0	0	0	6	0	12	0	1	0	0	0	8	0	0	0	0	12	0	0	0	5	0	0	0	18	9	0	0	7	0	0	3	12	5	0	0	0	0	0	0	3	0	13	3	4	0	0	0	20	0	18	4	0	2	3	0	0	29	29	8	3	23	0
FBgn0034494	82	67	88	125	79	24	47	36	49	14	9	15	39	41	5	25	0	5	0	0	0	0	0	13	0	15	0	1	0	0	0	12	0	0	4	0	0	19	0	0	0	2	34	24	24	26	43	5	18	27	22	9	4	17	17	24	9	30	35	17	41	4	45	31	11	54	17	25	45	34	5	34	24	16	41	24	4
FBgn0034495	11	13	18	14	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	3	2	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
FBgn0034496	78	62	34	55	17	5	60	75	51	6	19	85	18	48	0	8	10	65	20	10	30	19	0	0	10	0	7	17	4	19	0	13	0	14	17	34	0	32	17	0	15	4	7	0	5	5	1	6	7	10	3	2	5	8	5	11	9	2	0	4	2	2	4	6	7	15	17	0	9	0	1	4	4	10	10	4	0
FBgn0034497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	8	0	0	0	3	2	9	4	0	2	7	35	16	6	24	9	49	34	11	25	62	18	112	41	77	120	105	61	60	97	241	123	94	78
FBgn0034498	127	97	76	96	55	0	29	28	3	0	22	42	15	19	0	35	38	117	42	11	26	13	0	0	0	8	8	80	3	16	18	27	30	4	62	12	30	0	21	0	37	6	13	42	10	18	12	20	20	15	19	10	16	4	42	5	15	9	14	17	5	11	59	2	7	31	2	11	8	5	6	23	11	5	18	21	3
FBgn0034499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	3	8	0	4	0	3	3	4	47	74	212	110	352	256	331	166	582	328	284	316	149	131	144	255	104	404	62	42	41	71	1
FBgn0034500	55	36	14	25	10	1	82	88	15	8	19	19	33	18	62	60	81	102	118	71	42	55	7	43	161	267	10	52	39	35	63	157	44	62	171	32	123	70	83	18	142	43	75	457	462	286	499	90	404	921	587	180	244	567	923	661	217	223	185	182	128	79	85	12	13	52	31	112	53	35	20	48	24	62	21	91	37
FBgn0034501	3	0	0	13	18	17	215	171	126	46	88	165	178	50	19	91	165	134	179	23	99	119	11	15	44	100	9	48	24	91	6	45	34	30	107	73	93	148	79	27	143	78	157	62	437	129	133	387	318	175	151	412	88	352	307	309	781	540	671	450	2148	613	1203	1463	589	1128	1222	2955	2300	4681	1139	1715	1488	2044	1876	938	2023
FBgn0034502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034503	46	26	45	23	4	0	44	24	23	15	14	43	14	6	10	67	36	33	49	25	23	33	13	8	0	1	2	0	14	19	18	0	28	1	49	103	7	71	28	0	0	5	29	14	43	23	31	12	9	3	3	4	7	12	15	5	12	12	10	8	2	12	7	12	4	4	2	2	7	5	6	5	16	0	4	0	2
FBgn0034504	163	153	133	190	195	29	576	513	508	87	413	538	277	757	32	263	255	401	207	166	236	159	50	94	88	125	42	192	106	308	69	73	116	74	378	153	44	287	323	36	116	56	137	86	115	157	125	135	104	94	84	83	20	125	115	35	84	72	72	89	52	21	65	54	56	59	26	28	55	51	19	90	46	105	41	85	6
FBgn0034505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	3	32	0	0	0	2	0	10	3	0	0	0	0	0	26	29	47	0	4	0
FBgn0034506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
FBgn0034507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	0	0	0	0	0	0
FBgn0034509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
FBgn0034510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0034511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
FBgn0034512	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	2	7	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	2	11	2	1	3	8	5	8	23	20
FBgn0034513	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	12	0	0	0	8	0	0	0	0	0	5	5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
