	SU0005	SU0011	SU_NC0003	SU0008	SU0052	SU0054	SU0055	SU0060	SU_NC0008	SU0070	SU_NC0011	SU0023	SU0020	SU0064	SU0017	SU0018	SU0021	SU0025	SU0067	SU0066	SU0024	SU0068	SU0026	SU0071	SU0027	SU0074	SU0072	SU0031	SU0078	SU0028	SU0080	SU0079	SU0082	SU0077	SU0083	SU0033	SU0076	SU0034	SU0035	SU0081	SU0088	SU0085	SU0038	SU0089	SU0086	SU0036	SU0040	SU0092	SU0094	SU0099	SU0100	SU0095	SU0097	SU0098	SU0043	SU0093	SU0128	SU0110	SU0103	SU0111	SU0124	SU0122	SU0116	SU0125	SU0108	SU0109	SU0114	SU0096
WHL22.472935.0	4	2	3	4	2	6	9	8	2	7	2	0	6	3	1	0	0	2	6	2	2	6	3	0	0	2	1	3	0	1	4	1	2	4	4	1	4	0	2	3	6	3	4	2	2	1	2	6	5	0	1	4	2	8	1	4	3	3	1	8	2	1	4	0	4	2	2	0
WHL22.473021.0	3	1	1	8	2	14	11	2	5	3	9	1	6	2	3	1	0	2	2	2	0	0	3	0	0	0	0	19	1	0	1	1	0	4	0	19	3	2	3	2	0	1	12	0	5	2	2	2	2	1	1	0	0	1	4	3	4	1	1	0	1	3	2	1	2	2	3	1
WHL22.473022.1	14	13	27	72	12	44	15	25	25	235	21	21	16	16	31	8	5	11	10	11	22	15	13	8	6	27	10	155	26	9	7	13	11	12	4	10	11	12	16	8	17	12	24	11	18	4	10	19	48	29	19	20	17	39	14	16	23	7	8	10	8	5	10	9	10	11	11	15
WHL22.473071.0	1	2	1	10	2	5	5	3	6	13	0	2	4	2	2	0	3	3	2	0	2	5	5	1	1	0	2	6	4	1	0	1	0	5	1	0	1	0	3	0	4	1	4	1	2	0	0	2	4	5	0	1	3	0	0	5	4	2	1	0	3	1	7	2	1	2	1	2
WHL22.473092.0	2	2	8	10	7	16	23	1	15	11	10	3	12	6	2	0	3	4	6	3	3	4	3	3	5	10	2	24	2	3	15	8	2	3	5	3	7	2	5	9	4	19	3	5	2	2	1	24	7	3	2	8	6	18	6	3	31	0	8	8	6	11	4	11	2	28	15	4
WHL22.473097.0	6	1	3	2	6	3	1	16	23	5	2	0	0	2	1	0	6	0	4	0	6	1	0	4	0	6	0	2	0	19	0	0	0	1	0	0	1	0	0	0	2	0	18	0	0	0	0	2	5	0	8	0	7	4	1	2	2	4	5	0	0	0	3	6	2	0	1	3
WHL22.473109.1	9	21	40	70	10	41	24	13	19	21	15	8	28	12	20	8	5	6	11	47	5	14	7	9	3	7	16	38	12	6	8	3	9	6	15	42	8	8	13	8	7	5	20	7	3	7	1	9	20	11	9	8	6	17	38	18	8	17	7	11	3	5	26	6	13	4	13	13
WHL22.473134.0	1	3	1	5	1	0	1	1	3	6	0	8	2	4	0	0	1	1	2	2	1	4	0	0	0	2	2	1	0	3	1	0	4	2	0	2	2	0	1	0	2	0	3	0	0	0	0	1	2	0	0	3	1	1	2	0	3	1	0	1	1	0	2	1	5	0	1	0
WHL22.473148.0	1	5	9	2	1	9	4	4	3	9	11	2	6	4	0	1	0	2	1	1	1	1	1	0	0	5	1	3	3	1	0	0	1	2	1	2	2	0	4	0	4	2	5	0	0	0	1	8	1	4	1	3	3	2	3	2	5	1	1	1	3	3	3	0	2	1	2	4
WHL22.473150.0	17	17	0	14	4	10	5	5	4	21	3	0	2	1	1	0	0	2	3	6	2	0	2	0	0	2	2	9	0	0	0	0	4	0	1	4	0	0	2	1	2	0	4	1	0	0	0	1	3	2	1	0	1	3	1	1	3	0	0	1	2	0	0	1	1	1	1	0
WHL22.473256.0	200	151	44	180	121	479	201	75	31	180	34	22	59	112	153	93	62	133	42	27	62	249	32	43	107	282	60	795	145	22	40	17	33	49	36	31	47	21	18	61	99	15	189	13	49	39	60	138	116	78	105	52	37	127	109	47	109	68	29	34	56	56	59	17	95	52	95	130
WHL22.473298.0	137	119	84	348	180	423	177	48	44	159	87	73	79	48	6	65	115	37	54	60	82	138	23	133	162	142	103	463	259	76	106	162	150	119	133	558	206	163	162	120	318	118	249	107	132	353	351	593	493	244	227	208	195	287	376	274	548	188	169	247	213	226	422	302	278	141	351	292
WHL22.473356.0	2	2	1	3	2	5	4	0	3	6	1	0	1	3	0	1	2	1	0	1	1	7	1	0	3	0	1	3	1	1	4	0	0	0	1	0	1	0	0	0	1	0	3	0	2	1	0	1	1	2	0	1	9	1	1	1	6	1	3	4	1	0	1	0	12	3	5	2
WHL22.473365.0	0	0	0	2	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0
WHL22.473367.0	4	3	0	5	5	3	9	6	0	12	3	0	1	8	0	0	3	2	13	6	1	14	2	5	0	27	14	35	29	0	8	5	3	9	21	5	6	2	7	19	27	2	2	10	18	0	17	11	16	1	8	9	7	15	1	19	4	1	4	3	1	6	16	5	7	7	5	24
WHL22.473429.0	8	2	12	1	2	4	3	2	10	12	4	1	13	7	2	1	3	8	3	0	1	7	2	5	0	8	5	8	3	2	2	0	1	1	1	10	0	2	2	5	1	0	7	3	2	12	0	1	5	2	4	3	0	2	9	6	4	2	0	2	1	1	6	5	3	6	2	3
WHL22.473501.0	0	0	19	3	2	6	3	3	1	28	0	1	1	1	1	2	0	0	1	1	2	2	2	2	0	3	1	3	3	0	0	2	0	4	2	0	0	1	2	0	2	1	2	1	2	0	0	11	3	0	0	0	2	0	1	3	6	1	0	2	2	0	3	1	0	4	1	1
WHL22.473591.0	2	1	1	2	2	3	3	1	5	3	1	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	2	4	0	0	0	1	0	2	0	0	1	0	1	4	2	1	1	0	2	1	0	3	1	1	1	0	1	1	0	1	1	0	0
WHL22.473594.1	4	2	2	7	1	2	0	4	4	37	0	2	4	1	0	0	2	1	2	1	0	0	5	1	1	3	2	6	1	0	2	1	1	2	1	4	0	1	2	1	5	1	5	1	3	1	0	7	13	2	3	0	2	4	2	2	2	3	0	2	7	0	5	2	1	0	1	0
WHL22.473637.0	243	110	73	227	221	698	216	495	74	320	100	204	127	636	195	183	111	316	113	284	335	299	136	179	327	411	660	2633	615	380	1016	231	812	316	296	1389	277	621	785	375	551	155	1937	289	330	393	561	1095	521	247	773	211	305	432	1012	388	277	307	90	203	248	434	350	183	492	161	525	651
WHL22.473641.0	6	25	3	42	11	10	10	100	300	26	4	19	25	37	15	36	18	3	57	45	2	12	4	3	10	5	36	9	3	10	13	4	5	8	19	1	10	2	4	10	10	2	4	4	5	2	3	17	21	5	8	6	5	13	9	8	11	14	3	3	4	17	14	2	2	1	14	5
WHL22.473729.1	635	241	164	511	398	550	263	475	243	3820	296	190	503	283	273	180	306	220	209	140	484	330	1407	143	298	227	194	699	371	205	186	149	122	260	187	276	251	192	479	133	286	194	743	271	113	254	213	639	638	466	308	232	311	343	454	392	648	384	257	356	273	321	366	346	420	226	258	341
WHL22.473735.0	0	3	1	2	0	5	2	0	0	7	1	0	17	3	0	0	1	0	0	0	1	1	2	1	0	3	0	4	1	0	0	0	0	0	0	11	0	0	1	0	0	1	3	2	8	0	0	0	1	0	1	1	3	4	1	0	2	1	2	0	0	0	2	1	0	0	0	1
WHL22.473896.0	5	1	2	9	4	17	7	4	4	208	2	1	5	4	1	0	17	10	2	1	7	9	4	1	1	11	2	5	6	3	7	0	3	8	3	1	4	2	8	1	5	4	6	1	1	0	3	5	4	5	4	6	7	3	0	5	2	1	1	0	1	4	4	3	1	4	3	4
WHL22.473917.0	2	2	3	7	4	0	3	0	0	3	2	2	2	3	3	1	1	0	2	1	2	1	0	0	1	1	1	0	1	0	0	1	4	1	2	1	0	7	0	0	2	1	1	1	2	0	0	0	1	3	1	1	1	0	10	0	2	2	0	1	2	2	3	1	4	2	9	0
WHL22.473920.1	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0
WHL22.473951.0	0	0	0	1	1	1	0	0	0	2	0	0	0	1	0	0	2	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	1
WHL22.474039.0	33	15	0	0	15	35	10	15	16	6	2	0	0	0	0	1	2	0	0	0	0	9	0	2	0	0	1	88	1	0	0	1	0	0	0	0	3	0	1	0	1	1	62	0	0	2	0	19	11	0	0	3	5	3	0	3	0	2	1	0	0	7	1	0	9	12	0	2
WHL22.474152.0	15	2	1	7	2	9	6	9	1	9	4	0	3	5	3	0	2	6	6	0	6	4	0	2	2	4	1	10	1	4	2	2	1	1	0	0	3	11	4	1	7	1	8	1	0	2	0	4	8	4	3	2	1	1	5	11	3	1	5	1	3	2	9	3	0	0	1	2
WHL22.474166.0	1	1	0	6	0	1	1	0	1	5	0	0	0	0	1	0	0	33	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	2	0	1	1	0	1	0	0	3
WHL22.474196.0	29	6	10	16	20	38	18	9	3	26	6	1	11	14	3	2	1	21	9	3	5	2	2	7	23	8	16	28	13	1	18	9	1	9	21	11	10	3	8	10	10	13	2	3	3	1	8	30	29	16	22	3	3	11	29	14	22	10	13	28	30	7	30	4	11	17	28	18
WHL22.474199.0	9	21	20	35	58	11	18	9	6	11	17	2	2	15	1	2	2	1	4	1	1	5	2	0	16	12	1	22	20	0	17	1	11	1	1	2	10	1	4	25	8	7	19	1	1	72	0	1	1	4	7	4	4	4	3	4	5	1	5	4	1	8	1	4	2	7	4	2
WHL22.474220.0	146	127	59	496	133	395	156	192	63	150	93	37	333	158	185	99	137	170	145	150	354	395	41	109	172	219	182	362	232	153	129	55	112	152	182	121	86	129	119	174	143	102	217	88	65	121	102	188	240	85	153	100	96	142	233	137	203	95	112	149	117	165	285	120	121	95	182	132
WHL22.474236.0	1	9	1	30	21	13	8	9	10	21	3	0	10	0	2	0	1	1	2	9	62	15	1	5	1	0	11	12	1	1	0	7	4	1	1	0	1	13	1	3	7	4	1	4	0	0	1	3	5	2	2	2	1	2	4	4	6	13	6	2	10	3	2	3	2	3	5	4
WHL22.474286.0	50	56	37	120	60	168	42	92	62	92	29	21	70	13	20	12	19	37	12	8	77	27	15	23	26	30	33	180	63	10	26	17	30	48	19	7	40	26	41	27	34	19	38	4	35	10	5	73	66	30	15	28	14	24	26	32	49	20	11	30	32	39	18	18	45	16	40	30
WHL22.474289.0	3	6	4	27	1	20	3	6	6	35	10	8	9	2	4	9	4	1	3	4	9	2	3	1	4	4	10	14	6	2	4	5	2	1	2	0	3	2	15	5	3	1	12	0	3	8	0	15	5	2	7	5	3	3	1	5	11	0	2	7	3	4	3	7	3	3	3	8
WHL22.47437.0	2	3	4	7	3	7	4	8	7	5	5	2	3	1	3	2	2	12	3	3	5	7	16	1	1	4	0	53	3	4	2	6	4	0	2	0	0	1	2	1	4	1	3	1	2	2	1	9	2	2	1	12	1	4	3	1	9	4	1	3	4	3	4	2	5	3	7	2
WHL22.474443.0	1114	780	251	1811	970	2636	1006	281	77	404	129	330	267	237	214	57	124	170	177	151	529	492	110	123	250	424	455	1550	251	172	269	161	198	181	149	125	142	348	82	245	333	34	212	32	70	18	52	182	268	78	98	78	68	112	141	123	103	51	37	68	43	82	108	47	57	54	119	201
WHL22.474570.0	0	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	3	0	0	0	0
WHL22.474648.2	1	2	0	8	0	6	0	3	0	2	3	2	2	5	3	2	2	5	3	3	29	2	2	3	0	2	2	2	0	0	3	1	1	1	1	1	0	1	12	0	1	0	0	0	0	0	0	11	2	3	2	0	1	1	3	1	2	2	1	2	0	2	0	3	1	3	3	2
WHL22.4747.0	29	11	17	74	79	128	65	84	30	62	38	0	27	41	4	17	17	2	12	34	3	38	1	2	35	8	10	3	17	0	22	1	4	1	22	30	7	1	4	14	49	4	12	31	8	43	0	41	23	21	13	5	11	21	0	3	84	24	15	17	20	24	23	11	29	20	23	18
WHL22.474768.0	1	2	0	2	3	4	2	0	3	2	0	1	1	0	1	0	0	0	1	0	0	4	2	0	2	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	5	1	2	0	1	0	1	4	0	0	0	0	0	1	2
WHL22.474946.0	0	0	0	0	0	6	0	0	1	1	0	1	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	3	0	1	1	1	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0
WHL22.474948.0	0	0	3	0	0	2	0	0	15	3	0	0	1	1	1	0	0	0	0	0	0	8	0	48	0	0	0	0	0	1	0	0	0	0	0	15	0	0	1	0	0	3	1	1	0	0	0	2	1	0	0	1	0	2	0	2	8	11	4	1	0	0	1	2	0	0	1	0
WHL22.474957.0	2	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0
WHL22.474987.0	38	44	13	23	42	90	12	40	16	36	12	30	40	13	7	3	22	6	24	24	7	51	5	43	32	19	53	20	18	37	15	38	11	28	26	27	4	43	6	14	9	33	18	18	24	42	41	140	157	112	67	49	139	63	37	52	157	81	101	35	63	62	142	55	133	60	110	147
WHL22.475024.0	3	0	1	11	2	26	3	4	4	27	5	8	9	1	17	6	1	0	1	2	1	1	0	2	0	1	1	6	0	4	2	0	0	1	1	0	2	5	1	7	4	0	1	0	1	0	1	3	0	3	2	3	11	4	0	4	10	3	1	3	1	1	3	3	4	1	8	4
WHL22.475027.0	67	11	2	24	16	55	24	21	9	20	20	7	33	11	18	1	26	9	13	8	11	17	4	7	7	23	10	41	6	3	12	3	8	13	8	0	7	2	25	5	14	10	50	6	16	6	4	32	9	21	19	27	25	21	34	31	26	3	6	16	11	9	53	11	28	9	17	9
WHL22.47503.2	0	1	0	0	0	0	0	0	0	8	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	12	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WHL22.475032.0	22	0	12	24	26	32	19	22	3	10	10	14	24	12	2	3	10	4	7	6	3	5	3	4	2	3	9	44	11	4	6	7	5	5	13	3	4	50	9	6	5	11	8	6	19	2	0	9	6	24	25	12	14	16	1	5	22	7	5	7	20	5	16	18	12	3	2	10
WHL22.475087.0	4	1	2	43	3	19	25	8	25	5	13	7	12	3	47	2	2	23	26	2	1	10	10	12	0	0	4	48	2	1	1	5	0	3	12	1	6	0	0	1	4	0	1	0	3	3	0	2	1	6	5	1	3	1	27	3	7	6	1	7	8	3	4	2	3	4	5	28
WHL22.475090.1	20	2	20	13	21	20	12	86	89	70	26	60	190	46	163	17	41	179	33	29	58	34	1	71	41	59	65	122	69	86	82	13	101	32	32	93	55	164	38	60	32	44	66	40	35	5	99	91	63	53	63	31	51	114	39	37	26	26	13	1	7	10	39	5	24	23	28	83
WHL22.475100.0	5	4	8	22	7	15	11	11	4	18	3	4	12	14	11	2	3	4	7	6	4	19	1	7	3	11	20	11	8	10	10	2	9	10	8	8	10	4	6	10	18	6	45	11	5	7	4	18	25	14	10	9	7	10	8	13	20	9	7	13	9	14	18	10	15	13	24	7
WHL22.47514.1	5	166	38	148	74	263	79	169	30	29	60	40	74	205	90	12	36	14	49	83	61	43	3	24	52	32	56	43	65	2	13	9	31	37	18	1	7	1	23	2	59	17	44	14	38	15	41	21	29	18	4	41	25	33	45	26	57	28	10	20	41	45	81	39	32	22	39	48
WHL22.47518.0	2	0	0	2	0	2	2	2	1	3	0	0	5	1	0	0	1	3	6	3	4	7	2	0	0	1	2	5	0	0	0	6	0	0	1	0	1	1	0	0	2	3	7	0	1	0	0	1	2	0	0	5	3	0	0	1	3	0	0	0	1	0	4	0	0	0	1	1
WHL22.475203.1	9	12	6	27	10	31	27	10	9	22	5	8	16	8	12	0	3	10	13	8	8	18	5	7	4	14	14	73	14	2	5	4	1	9	10	9	6	9	13	8	12	10	17	9	13	6	3	18	17	17	9	16	14	11	9	8	29	8	3	11	7	5	19	29	11	4	10	32
WHL22.475311.0	2	9	5	19	10	18	11	8	27	17	14	4	11	6	4	6	3	9	9	7	11	8	3	4	9	7	4	27	11	4	1	1	2	6	1	4	3	1	5	3	5	0	13	5	4	1	3	14	7	4	7	5	7	15	6	7	13	8	8	6	5	5	28	10	10	10	8	7
WHL22.475317.0	2	2	2	3	1	15	7	1	7	4	1	0	8	2	4	1	1	0	1	1	2	3	3	0	1	0	3	11	2	2	3	0	1	5	1	0	1	0	3	0	3	1	5	1	5	2	0	0	3	3	1	3	2	3	0	4	5	4	2	3	4	0	2	2	5	0	1	5
WHL22.475320.0	1	1	0	5	2	2	6	1	3	9	0	0	1	0	1	0	0	0	3	4	1	4	2	0	0	0	22	17	1	20	0	0	0	1	8	1	1	0	1	11	2	0	1	2	0	0	0	6	7	3	0	3	3	2	0	3	2	1	0	1	5	2	4	3	0	0	4	1
WHL22.475336.0	5	11	7	18	3	48	9	7	5	6	4	0	2	0	0	0	2	0	5	10	2	2	2	1	4	4	1	7	1	4	11	0	8	3	0	2	10	2	7	2	4	3	3	1	1	2	0	4	4	1	7	1	2	0	1	4	8	0	5	5	5	7	2	5	1	3	0	5
WHL22.475342.0	3	1	0	4	0	2	2	0	0	3	1	0	2	0	0	0	1	1	0	1	1	4	0	1	0	12	3	3	1	0	3	0	0	0	2	1	0	1	0	2	5	0	3	0	1	0	0	2	3	2	1	1	1	2	2	1	2	1	2	1	2	0	6	1	2	2	2	3
WHL22.47535.0	4	4	18	48	9	21	14	32	15	47	7	3	52	26	3	8	11	10	8	13	5	25	4	32	6	37	22	56	28	4	35	4	13	23	14	11	8	3	15	20	17	13	61	5	6	9	2	12	18	11	5	16	16	24	17	10	28	14	9	8	19	10	22	11	7	11	21	15
WHL22.475408.0	2	6	0	13	1	3	3	2	1	195	3	1	2	1	3	0	3	2	1	0	0	5	0	2	2	4	3	3	5	1	2	2	1	1	2	6	3	0	1	1	2	3	6	2	6	4	3	7	7	3	6	4	4	14	8	14	21	4	12	7	19	6	12	1	11	5	1	4
WHL22.475513.0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	1	0	2	0	0	0	0	0	0
WHL22.47552.0	1	0	0	1	0	5	2	1	1	2	1	1	4	3	0	0	2	3	0	0	1	0	1	1	5	0	1	3	4	0	3	0	1	7	0	0	3	0	1	0	1	0	3	2	0	0	5	2	1	0	0	0	0	6	2	2	4	1	0	0	1	0	2	2	0	1	1	0
WHL22.47555.0	0	1	1	1	2	4	4	3	1	11	0	0	3	2	0	0	1	2	1	1	0	3	1	1	1	3	1	4	0	0	2	5	1	3	1	1	3	0	2	0	2	3	0	0	0	1	1	5	2	1	1	0	2	2	0	3	3	0	1	2	1	3	3	1	2	1	2	1
WHL22.47557.0	7	3	0	3	5	4	4	3	1	17	0	1	19	4	3	0	1	0	1	0	1	3	1	3	4	0	2	17	1	0	9	0	0	1	10	0	6	0	1	0	3	2	4	1	1	3	0	2	4	3	5	1	1	2	3	6	8	2	0	4	7	8	3	1	2	1	4	0
WHL22.475609.0	55	46	39	54	15	103	47	23	13	49	8	28	25	4	3	1	76	6	32	11	45	37	15	18	3	19	41	109	13	42	2	15	37	42	23	5	16	36	47	22	27	10	97	2	35	27	0	28	47	22	43	52	10	24	21	18	61	21	10	38	39	42	65	21	72	29	22	31
WHL22.475615.0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1
WHL22.475620.0	0	0	7	3	0	2	1	3	1	5	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	6	0	0	0	0	0	1	0	3	2	1	1	0	2	1	1	0	0	0	0	2	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1
WHL22.475623.0	34	0	4	27	13	40	18	236	167	208	122	231	166	220	103	119	107	30	86	156	106	181	7	27	45	88	36	181	281	25	61	94	50	49	24	84	99	128	64	99	42	25	42	156	34	5	16	137	200	171	139	78	97	116	5	99	355	79	48	94	41	143	260	164	157	60	208	154
WHL22.475633.1	1	7	16	45	5	46	26	43	20	35	12	26	68	71	49	81	64	35	75	79	15	71	3	23	55	20	32	115	74	49	9	11	19	48	34	0	14	4	49	32	32	27	128	45	41	36	13	39	52	24	22	18	26	33	43	31	43	30	16	15	39	7	51	18	24	20	25	34
WHL22.475635.0	5	6	10	18	6	20	12	8	13	12	5	25	8	8	5	2	10	14	3	4	6	9	5	4	9	8	10	20	8	3	5	2	6	7	3	1	3	7	13	2	6	2	26	4	7	3	0	8	7	11	7	6	7	10	7	17	9	7	2	7	8	3	17	2	7	4	15	4
WHL22.475671.0	3	4	7	7	12	8	10	15	14	63	16	2	23	17	3	4	5	8	21	12	11	16	3	2	4	10	15	39	4	4	3	3	2	13	6	8	8	3	12	7	14	6	10	3	0	19	14	13	18	9	12	6	10	20	25	16	21	7	5	5	4	6	9	5	10	5	14	4
WHL22.475678.0	13	14	20	14	15	29	17	26	5	92	19	5	9	30	2	4	4	11	3	7	7	52	6	7	80	21	29	124	8	1	20	19	14	9	11	9	5	2	10	18	12	11	57	11	3	19	25	21	23	9	10	13	8	21	16	10	14	16	6	11	19	8	33	12	2	7	14	12
WHL22.475688.0	31	10	3	66	57	171	34	26	12	32	32	4	81	17	13	6	2	12	6	48	39	49	119	2	0	5	3	73	72	15	11	10	4	8	46	4	2	43	27	32	86	16	39	23	9	32	0	4	51	21	11	13	17	5	6	27	38	17	7	29	12	6	10	8	36	22	8	15
WHL22.475690.0	1	7	8	11	18	94	7	22	10	27	35	0	3	2	49	21	1	0	14	19	35	29	0	27	0	30	12	58	23	25	45	9	21	31	9	0	0	0	25	29	12	0	2	35	14	1	10	27	1	25	3	10	2	26	33	7	24	5	3	11	10	28	10	11	18	9	11	14
WHL22.475712.1	14	3	9	48	25	52	13	21	11	33	4	1	24	13	11	31	4	4	16	6	13	23	22	6	17	16	13	68	9	13	10	1	4	11	3	6	7	26	6	13	29	21	59	9	21	1	2	51	40	8	14	31	42	8	9	34	38	16	7	18	24	26	38	37	25	28	48	21
WHL22.475723.4	5	0	3	14	11	18	9	22	5	20	6	2	17	4	1	1	2	6	9	9	4	9	4	4	1	4	4	18	73	1	4	4	4	12	2	1	2	3	1	13	6	6	9	6	5	1	5	16	20	9	15	20	11	4	17	21	9	3	0	5	3	4	6	11	1	2	4	8
WHL22.475828.0	156	98	22	30	154	416	92	323	123	307	72	97	283	401	391	160	160	215	151	405	248	379	80	136	197	371	280	943	421	162	226	183	307	233	156	212	150	88	177	170	324	174	796	127	80	96	96	242	428	187	263	80	100	194	242	199	155	108	58	101	78	86	131	48	144	93	75	271
WHL22.475831.1	39	20	22	65	60	86	85	66	54	200	24	12	24	35	24	27	8	20	28	22	23	29	15	33	9	48	26	205	27	4	12	12	11	21	21	13	21	37	34	22	26	16	51	23	13	15	5	48	71	49	27	44	57	37	67	65	51	56	49	127	20	29	134	38	59	43	38	36
WHL22.475865.0	1	0	3	16	6	6	3	12	5	16	0	1	2	5	2	0	2	67	3	3	1	4	10	0	1	4	2	17	0	0	3	3	15	0	3	0	2	73	2	2	3	2	32	6	7	1	6	2	4	7	6	1	2	2	1	2	0	4	1	2	7	7	7	3	3	0	3	0
WHL22.475870.0	59	149	94	362	135	188	89	247	201	149	136	156	291	273	192	186	147	98	118	142	133	322	34	41	30	193	128	192	35	46	51	45	29	64	48	79	10	34	108	87	81	40	56	42	26	64	15	187	92	66	67	47	20	89	33	13	117	22	26	17	31	67	52	58	56	20	93	56
WHL22.47594.0	2	1	25	25	20	4	5	3	4	5	0	0	0	1	2	0	0	1	0	2	0	1	1	0	0	2	1	5	0	0	0	0	1	1	0	0	1	0	0	0	1	1	3	4	0	0	0	3	1	0	1	1	3	8	1	2	1	11	0	0	1	0	1	0	0	1	1	1
WHL22.475967.0	4	8	7	10	4	26	12	34	24	8	20	21	5	16	14	6	3	24	5	17	14	10	6	4	3	17	13	63	3	29	12	3	8	10	21	2	1	37	12	9	6	9	14	0	10	1	17	10	7	18	52	10	9	17	6	13	10	24	10	14	30	16	62	5	9	11	29	7
WHL22.47600.0	0	0	1	1	0	0	0	2	0	2	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0	2	0	0	2	18	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0
WHL22.476016.0	22	19	23	72	719	191	54	18	6	7	1	1	2	24	0	0	14	0	4	5	0	9	0	0	0	2	0	9	1	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	0	0	14	13	2	0	1	1	0	0	1	3	0	1	0	0	1	0	2	1	0	9	0
WHL22.476018.0	71	2	42	232	885	199	70	34	0	0	2	13	1	24	20	0	1	0	0	0	0	2	0	4	0	9	21	2	1	0	1	1	0	0	0	1	2	0	1	0	0	5	2	0	0	0	0	21	0	7	1	0	3	8	8	0	5	0	3	5	2	0	4	9	9	5	0	1
WHL22.476023.0	4	1	1	0	0	1	1	0	0	3	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	4	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0
WHL22.476042.0	2	0	0	2	0	5	2	2	5	3	2	0	0	2	96	0	1	0	2	0	3	0	1	2	1	1	3	3	0	0	2	0	0	2	2	0	0	1	10	0	1	0	1	1	1	0	7	1	4	1	8	3	6	1	1	2	1	0	5	0	3	0	4	2	2	1	3	0
WHL22.476075.0	0	0	0	0	0	0	0	9	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	1	8	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	1	0	0	2	3	3
WHL22.476080.0	1	1	1	2	0	1	3	2	0	81	0	0	5	4	0	1	0	1	0	0	2	0	0	0	0	0	0	6	3	0	0	1	0	0	1	0	0	5	0	0	1	0	1	0	2	1	0	0	2	0	0	1	0	1	3	3	4	1	0	0	1	0	1	1	2	2	2	1
WHL22.476201.0	10	8	7	15	10	19	15	7	15	14	10	8	8	20	4	0	4	4	7	1	10	18	4	2	6	15	11	27	1	4	7	2	2	6	9	3	8	3	15	2	7	2	12	1	3	5	2	2	8	8	10	5	2	7	9	16	16	7	5	4	2	3	11	2	11	3	9	8
